"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"7470973141104081380";"AMS20138-188514";"AMS20138";"JR-50746";"Coordinator - Recruitment Administration";"Closed / Filled";"188514";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"15/04/2024";"";"";"";"Initial Review";"Costa Rica";"";"";"";"External site";"External Career Site";"External candidate";"";"Heredia";"14. Rejected";"";"28:55.0";"";"";"53.0";"";"";"System";"28:55.0";"Talentlink";"";"";"";"";"28:55.0";"0.0";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-1.65386E+18";"AMS09167-30312";"AMS09167";"JR-33492";"Senior Recruiter Equinor";"Closed / Filled";"30312";"Inactive";"Offer declined";"AMS Careers Portal";"TalentLink";"Database";"Offer Declined - Counter Offer / Better Offer with another organization";"12/01/2022";"12/01/2022";"";"";"";"";"25/01/2022";"14/02/2022";"Offer";"United Kingdom";"30312";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Frodsham";"11. Offer Declined";"";"55:39.0";"24/01/2022";"04/04/2022";"515.0";"";"Offer Accepted";"Zoe";"";"Briden";"";"";"43:39.0";"48:47.0";"";"0.0";"03:48.6";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202201130225_2022-01-13T01:32:59.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"8787439522226483862";"AMS00378-4774";"AMS00378";"JR-20126";"External - IMP Recruitment Coordinator Arabic - Novo Nordisk - Krakow";"Closed / Filled";"4774";"Inactive";"Rejected";"External Site";"External Career Site";"E-mail";"";"";"";"";"";"03/03/2021";"";"";"";"";"Switzerland";"";"";"";"TalentLink";"Talentlink";"External candidate";"PeopleFluent Migration";"Fahrwangen Aargau ";"14. Rejected";"";"24:00.0";"";"";"739.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-7.04469E+18";"AMS18835-ARCHIVED";"AMS18835";"JR-48627";"Emerging Talent Programme Specialist";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"23/11/2023";"";"";"";"26/11/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Birmingham";"14. Rejected";"";"34:10.0";"";"";"299.0";"";"";"System";"34:10.0";"Talentlink";"";"";"";"";"34:10.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-4.57109E+18";"AMS18871-164813";"AMS18871";"JR-48640";"Recruiter with German";"Closed / Filled";"164813";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Not eligible to work in job location";"08/11/2023";"";"";"";"08/11/2023";"";"";"";"Initial Review";"Germany";"164813";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Billigheim-Ingenheim";"14. Rejected";"";"34:57.0";"";"";"40.0";"";"";"System";"34:57.0";"Talentlink";"";"";"";"";"";"0.0";"18:50.2";"08:18.9";"TA___Application_Updates_202311090329.xlsx_2023-11-09T023123.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.97513E+18";"AMS11704-ARCHIVED";"AMS11704";"JR-36970";"Senior Talent Acquisition Specialist - Morgan Stanley";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"22/07/2022";"";"";"";"22/07/2022";"";"";"";"";"United States";"94349";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Leesburg";"14. Rejected";"";"17:19.0";"";"";"388.0";"";"";"System";"04:22.0";"Talentlink";"";"";"";"";"";"0.0";"22:12.7";"42:42.8";"TA___Application_Updates_202207220317_2022-07-22T012049_20220722_012928.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-3.27142E+17";"AMS16505-137664";"AMS16505";"TP req";"Senior Manager - Consulting Operations";"Open";"137664";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"06/02/2024";"";"";"";"06/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"20:22.0";"";"";"165.0";"";"";"System";"20:23.0";"Talentlink";"";"";"";"";"20:23.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"5070497892946136327";"AMS07175-36947";"AMS07175";"TP req";"Team Leader - Recruitment Administration";"Open";"36947";"Inactive";"Rejected";"Job Board";"LinkedIn";"Online";"";"06/10/2021";"";"";"";"10/12/2021";"";"";"";"Initial Review ";"Poland";"";"";"";"Job Board";"LinkedIn";"External candidate";"";"Lodz";"14. Rejected";"";"19:44.0";"";"";"524.0";"";"";"System";"19:44.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"3046388352017071537";"AMS21497-69001";"AMS21497";"JR-52406";"Senior Recruiter (USA CWS LLC)";"Open";"69001";"Inactive";"Hired";"CV Database";"AMS Database - Talent Link (Search)";"Database";"";"20/08/2024";"20/08/2024";"20/08/2024";"09/09/2024";"";"";"21/08/2024";"";"Offer";"United States";"";"Senior Recruiter (USA CWS LLC)";"";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"";"Humble";"13. Hired";"09/09/2024";"14:45.0";"20/08/2024";"";"73.0";"Hired";"Offer Accepted";"Alberto";"15:20.0";"Santiago";"14:59.0";"15:20.0";"18:10.0";"13:51.0";"15:20.0";"0.0";"47:52.5";"42:59.6";"TA___Application_Updates_202408210200.xlsx_2024-08-21T000517.xlsx.csv";"TA___Application_Updates_202409100200.xlsx_2024-09-10T000523.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"8964072557533836787";"AMS18973-171793";"AMS18973";"JR-48681";"Technical Project Manager";"Closed / Filled";"171793";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"03/01/2024";"";"";"";"12/01/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Glasgow";"14. Rejected";"";"45:51.0";"";"";"226.0";"";"";"System";"45:51.0";"Talentlink";"";"";"";"";"45:51.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-6.82821E+18";"AMS15320-111556";"AMS15320";"JR-42765";"Teva Recruiter US";"Closed / Filled";"111556";"Inactive";"Hired";"External site";"External Career Site";"Online";"";"03/11/2022";"14/11/2022";"";"06/03/2023";"";"";"16/11/2022";"";"Hiring Manager Review";"United States";"";"Teva Recruiter US";"";"External site";"External Career Site";"Employee";"";"Grand Rapids";"13. Hired";"30/12/2022";"31:15.0";"";"30/12/2022";"476.0";"Hired";"Offer Accepted";"System";"04:48.0";"Talentlink";"";"14:50.0";"10:01.0";"31:00.0";"04:48.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"2670949357148429151";"AMS18951-170193";"AMS18951";"JR-48653";"Recruiter - Virtual or Cleveland GCSC-2 ";"Open";"170193";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"15/12/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Wickliffe";"14. Rejected";"";"40:29.0";"";"";"72.0";"";"";"System";"40:29.0";"Talentlink";"";"";"";"";"40:29.0";"0.0";"25:02.4";"01:47.6";"TA___Application_Updates_202312140407.xlsx_2023-12-14T030853.xlsx.csv";"TA___Application_Updates_202312201147.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"2689315028127252146";"AMS02816-15544";"AMS02816";"JR-23892";"Principal Sourcing Specialist – Gilead Sciences";"Closed";"15544";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Does not fit with function criteria";"20/04/2021";"";"";"";"20/04/2021";"";"";"";"Initial Review";"Czech Republic";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"Kaštel Lukšic";"14. Rejected";"";"08:18.0";"";"";"919.0";"";"";"System";"08:18.0";"Talentlink";"";"";"";"";"08:18.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-6.49837E+18";"AMS18899-ARCHIVED";"AMS18899";"JR-48665";"Recruitment Specialist with French (Huningue on-site)";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"22/01/2024";"22/01/2024";"";"";"01/03/2024";"";"";"";"Initial Review";"France";"";"";"";"External site";"External Career Site";"External candidate";"";"Venissieux";"14. Rejected";"";"37:26.0";"";"";"253.0";"";"";"System";"37:26.0";"Talentlink";"";"";"";"54:22.0";"37:26.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"6373430799578284967";"AMS20879-195468";"AMS20879";"JR-51989";"Team Leader - Technology Support";"Closed / Filled";"195468";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"23/05/2024";"";"";"";"Initial Review";"India";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Kottayam";"14. Rejected";"";"10:12.0";"";"";"155.0";"";"";"System";"10:12.0";"Talentlink";"";"";"";"";"10:12.0";"0.0";"42:55.6";"51:02.9";"TA___Application_Updates_202405200200.xlsx_2024-05-20T000706.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"6055907190650266805";"AMS18451-45123";"AMS18451";"JR-00000";"Req to assing tags";"Open";"45123";"Active";"In Process";"Job Centre";"Job Centre";"Database";"";"";"06/11/2024";"06/11/2024";"";"28/08/2023";"19/04/2024";"";"";"Offer";"Poland";"";"";"";"Internal site";"Internal Career Site";"Employee";"Poland Talentpool";"Krakow";"11. Offered";"";"51:50.0";"11/10/2023";"";"60.0";"";"Offer Accepted";"Michal";"16:01.0";"Lichota";"22:25.0";"";"";"17:34.0";"51:51.0";"0.0";"59:41.9";"33:04.6";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_202411070200.xlsx_2024-11-07T010530.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-1.51609E+18";"AMS03187-11331";"AMS03187";"JR-24848";"EMEA Junior Talent Recruiter";"Closed / Filled";"11331";"Inactive";"Hired";"Social Recruiting";"LinkedIn";"Database";"";"12/04/2021";"12/04/2021";"12/04/2021";"25/05/2021";"";"";"";"";"Offer";"United Kingdom";"11331";"EMEA Junior Talent Recruiter";"";"Social Recruiting";"LinkedIn";"Employee";"";"London";"13. Hired";"24/05/2021";"06:33.0";"12/04/2021";"24/05/2021";"695.0";"Hired";"Offer Accepted";"Becky";"33:08.0";"Parsons";"42:51.0";"33:08.0";"";"05:34.0";"";"0.0";"57:45.7";"20:06.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.23238E+18";"AMS12176-175256";"AMS12176";"JR-34625";"Principal Specialist - Data Protection";"Closed / Filled";"175256";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"13/06/2022";"20/06/2022";"";"";"20/07/2022";"";"";"";"Hiring Manager Review";"Poland";"";"Performance Analyst";"";"Internal site";"Internal Career Site";"Employee";"";"Warsaw";"14. Rejected";"";"11:02.0";"";"";"453.0";"";"";"System";"43:02.0";"Talentlink";"";"";"";"10:49.0";"43:02.0";"0.0";"10:11.1";"39:31.1";"TA___Application_Updates_202206050302_2022-06-05T010531_20220605_011408.csv";"TA___Application_Updates_202312121303.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"3679829160855329038";"AMS16579-30456";"AMS16579";"TP req";"Internal Mobility Redeployment (EMEA) – Evergreen";"Open";"30456";"Inactive";"Closed";"CV Database";"AMS Talent Pool";"Database";"";"26/05/2023";"26/05/2023";"";"";"";"";"";"";"Initial Review";"Poland";"30456";"Coordinator - Early Careers & Campus";"";"Job Board";"Pracuj.pl";"Employee";"";"Gdansk";"14. Closed";"";"49:43.0";"";"";"156.0";"";"";"Lucas";"38:52.0";"Pelt";"";"";"";"49:43.0";"";"0.0";"15:18.8";"35:15.7";"TA___Application_Updates_202305270302.xlsx_2023-05-27T010609.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"5808881443920097413";"AMS09900-61075";"AMS09900";"JR-34461";"Specialist - Recruitment Administration";"Closed / Filled";"61075";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Moved to talent pool / alternative Requisition";"08/02/2022";"08/02/2022";"";"";"14/02/2022";"";"";"";"Hiring Manager Review";"Philippines";"";"Specialist - Recruitment Administration";"";"Social Recruiting";"LinkedIn - Posting";"Employee";"";"Quezon City";"14. Rejected";"";"55:46.0";"";"";"543.0";"";"";"Lorenzo";"58:16.0";"Paz";"";"";"";"54:10.0";"58:16.0";"0.0";"04:41.6";"53:35.4";"Fixed_Talent_Acquisition___Application_Updates_202202090228_2022-02-09T01:33:38.csv";"TA___Application_Updates_202312121310.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"8375082484535123277";"AMS02486-90025";"AMS02486";"TP req";"Referrals Philippines";"Open";"90025";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Does not meet the criteria of the role";"04/07/2022";"";"";"";"15/08/2022";"";"";"";"Initial Review";"Philippines";"90025";"";"";"Internal Referral";"No Name";"External candidate";"Manila TA Talent Pool - Career Shifters";"Pateros";"14. Rejected";"";"26:10.0";"";"";"354.0";"";"";"System";"26:15.0";"Talentlink";"";"";"";"";"";"0.0";"12:18.3";"23:46.9";"TA___Application_Updates_202207010326_2022-07-01T013048_20220701_013918.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"2305116896134979911";"AMS09123-15192";"AMS09123";"JR-33479";"Team Leader-Travel Support (US home) - Delta";"Closed / Filled";"15192";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected  Candidate did not pass Vetting";"14/02/2022";"14/02/2022";"";"";"14/02/2022";"";"";"";"AMS First Interview";"United States";"15192";"Team Leader - Recruitment Administration";"";"TalentLink";"Talentlink";"Employee";"";"Ellicott City";"14. Rejected";"";"25:04.0";"";"";"480.0";"";"";"System";"25:05.0";"Talentlink";"";"";"";"24:09.0";"";"0.0";"04:41.6";"12:22.1";"Fixed_Talent_Acquisition___Application_Updates_202202090228_2022-02-09T01:33:38.csv";"TA___Application_Updates_202312121310.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.39217E+17";"AMS06370-ARCHIVED";"AMS06370";"JR-29202";"Senior Recruiter - McKinsey - US";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected  Does not match required skill set";"27/10/2021";"";"";"";"27/10/2021";"";"";"";"Initial Review";"United States";"39022";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Raleigh";"14. Rejected";"";"54:24.0";"";"";"574.0";"";"";"System";"54:24.0";"Talentlink";"";"";"";"";"";"0.0";"02:13.7";"24:26.5";"Export_-_Applications_202110160200_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"5591696409671663819";"AMS16606-124962";"AMS16606";"JR-44801";"Senior Early Careers & Campus Recruiter - Morgan Stanley";"Closed / Filled";"124962";"Active";"Hired";"Internal site";"Internal Career Site";"Online";"";"28/02/2023";"28/02/2023";"13/03/2023";"17/04/2023";"";"";"21/03/2023";"";"Offer";"United Kingdom";"124962";"Senior Early Careers & Campus Recruiter - Morgan Stanley";"";"Internal site";"Internal Career Site";"Employee";"";"Rochester";"13. Hired";"17/04/2023";"10:01.0";"13/03/2023";"17/04/2023";"207.0";"Hired";"Offer Accepted";"System";"15:53.0";"Talentlink";"10:15.0";"15:53.0";"22:23.0";"39:17.0";"";"0.0";"29:58.9";"05:59.4";"TA___Application_Updates_202303020315.xlsx_2023-03-02T022039.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-3.98244E+18";"AMS05878-ARCHIVED";"AMS05878";"JR-28526";"Workforce Planning Partner";"Open";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"25/10/2021";"";"";"";"25/10/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Cornwall";"14. Rejected";"";"37:29.0";"";"";"576.0";"";"";"System";"37:30.0";"Talentlink";"";"";"";"";"";"0.0";"02:06.7";"35:04.6";"Export_-_Applications_202110230200_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-5.45787E+18";"AMS21125-196314";"AMS21125";"JR-52408";"Coordinator - EC&C onsite";"Open";"196314";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"27/05/2024";"27/05/2024";"";"";"24/07/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Tempe";"14. Rejected";"";"15:42.0";"";"";"6.0";"";"";"System";"15:42.0";"Talentlink";"";"";"";"08:16.0";"15:42.0";"0.0";"52:17.6";"39:28.7";"TA___Application_Updates_202405260200.xlsx_2024-05-26T000449.xlsx.csv";"TA___Application_Updates_202407250200.xlsx_2024-07-25T000523.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"2606656783211213287";"AMS18501-158982";"AMS18501";"JR-47992";"Coordinator - Technology Support";"Closed / Filled";"158982";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"20/09/2023";"";"";"";"20/09/2023";"";"";"";"Initial Review";"Poland";"158982";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Balice";"14. Rejected";"";"37:21.0";"";"";"75.0";"";"";"System";"37:22.0";"Talentlink";"";"";"";"";"";"0.0";"00:44.4";"20:11.2";"TA___Application_Updates_202309200326.xlsx_2023-09-20T013111.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-1.55066E+18";"AMS21286-194216";"AMS21286";"JR-52579";"Coordinator - EC&C";"Closed / Filled";"194216";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Database";"";"15/07/2024";"15/07/2024";"15/07/2024";"02/09/2024";"";"";"17/07/2024";"";"Offer";"Philippines";"";"Coordinator - EC&C";"";"Internal Referral";"Internal Referral";"Employee";"APAC Manila Talent Pool - Career Shifters/Fresh Graduates";"Mandaue City";"13. Hired";"02/09/2024";"27:50.0";"15/07/2024";"";"55.0";"Hired";"Offer Accepted";"Wendy";"19:45.0";"Calma";"27:38.0";"19:45.0";"54:29.0";"26:24.0";"19:45.0";"0.0";"15:02.3";"00:52.5";"TA___Application_Updates_202407160200.xlsx_2024-07-16T000452.xlsx.csv";"TA___Application_Updates_202409030200.xlsx_2024-09-03T000505.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-5.43025E+17";"AMS17666-24792";"AMS17666";"JR-46503";"Coordinator - EC&C";"Closed / Filled";"24792";"Inactive";"Hired";"Internal site";"Internal Redeployment list";"Database";"";"30/06/2023";"30/06/2023";"";"14/08/2023";"";"";"30/06/2023";"";"Offer";"Philippines";"";"Coordinator - EC&C";"";"Internal Referral";"Internal Referral";"Employee";"";"Makati";"13. Hired";"14/08/2023";"10:45.0";"";"14/08/2023";"253.0";"Hired";"";"Mary";"13:27.0";"Medida";"";"13:27.0";"15:26.0";"04:19.0";"13:27.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-7.48199E+17";"AMS08372-ARCHIVED";"AMS08372";"JR-32189";"Diversity Sourcer";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected  Does not match required skill set";"06/12/2021";"";"";"";"06/12/2021";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"EMEA Talent Pool - Administration/Coordinator";"Cambridge";"14. Rejected";"";"23:14.0";"";"";"587.0";"";"";"System";"23:15.0";"Talentlink";"";"";"";"";"23:15.0";"0.0";"03:09.1";"24:26.5";"Export_-_Applications_202112070220_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-5.79569E+17";"AMS20952-195384";"AMS20952";"JR-52145";"GSK Coordinator - Recruitment Administration-Monterrey";"Open";"195384";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"20/05/2024";"21/05/2024";"";"";"22/05/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Nexxus Platino";"14. Rejected";"";"38:43.0";"";"";"50.0";"";"";"System";"38:43.0";"Talentlink";"";"";"";"10:10.0";"38:43.0";"0.0";"38:37.0";"51:33.1";"TA___Application_Updates_202405190200.xlsx_2024-05-19T000809.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
