"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"4441088191033368838";"AMS19154-83679";"AMS19154";"JR-49033";"Recruiter with German";"Closed / Filled";"83679";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"14/12/2023";"";"";"20/12/2023";"";"";"";"Initial Review";"Germany";"";"Recruiter Rolls Royce";"";"TalentLink";"Talentlink";"Employee";"";"Frankfurt";"14. Rejected";"";"55:16.0";"";"";"";"";"";"System";"55:16.0";"Talentlink";"";"";"";"19:19.0";"55:16.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.9888E+18";"AMS20375-187889";"AMS20375";"JR-51260";"Recruiter- Equinor";"Open";"187889";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"27/03/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Los Angeles";"14. Rejected";"";"52:38.0";"";"";"";"";"";"System";"52:38.0";"Talentlink";"";"";"";"";"52:38.0";"";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6887959195515579125";"AMS21173-201743";"AMS21173";"JR-52556";"Global Recruitment Trainee";"Open";"201743";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"08/07/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Puebla";"14. Rejected";"";"13:38.0";"";"";"";"";"";"System";"13:39.0";"Talentlink";"";"";"";"";"13:39.0";"";"33:21.7";"33:21.7";"TA___Application_Updates_202407090200.xlsx_2024-07-09T000529.xlsx.csv";"TA___Application_Updates_202407090200.xlsx_2024-07-09T000529.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"9025087763750058136";"AMS04821-116309";"AMS04821";"JR-00000";"Talent Mobility Registration UK&I";"Pending";"116309";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Candidate Withdrawn - Personal Reasons";"02/11/2023";"";"";"";"02/11/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"Durham";"14. Rejected";"";"08:52.0";"";"";"";"";"";"System";"08:52.0";"Talentlink";"";"";"";"";"08:52.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.37261E+18";"AMS20601-193210";"AMS20601";"JR-51538";"Video Editor";"Closed";"193210";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"22/05/2024";"";"";"";"24/06/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"TORONTO";"14. Rejected";"";"51:49.0";"";"";"";"";"";"System";"51:49.0";"Talentlink";"";"";"";"";"51:49.0";"";"33:46.0";"51:02.9";"TA___Application_Updates_202405020200.xlsx_2024-05-02T000504.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6469049634663305815";"AMS22516-216382";"AMS22516";"JR-54447";"[INDIA IN PROCESS] Sourcing Specialist";"Open";"216382";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"";"";"";"";"03/09/2024";"";"";"";"Initial Review";"India";"";"";"";"Internal site";"Internal Career Site";"Employee";"India Migration 2024";"New Delhi";"14. Rejected";"";"08:56.0";"";"";"";"";"";"System";"08:56.0";"GSA";"";"";"";"";"39:43.0";"";"46:15.7";"24:55.6";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"TA___Application_Updates_202410170200.xlsx_2024-10-17T000603.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.31797E+18";"AMS18255-ARCHIVED";"AMS18255";"JR-47584";"Principal - Recruitment Administration in Budapest";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"04/08/2023";"04/08/2023";"";"";"17/08/2023";"";"";"";"Hiring Manager Review";"Poland";"";"";"Krakow";"Internal site";"Internal Career Site";"Employee";"";"Krakow";"14. Rejected";"";"25:29.0";"";"";"";"";"";"System";"25:29.0";"Talentlink";"";"";"";"45:32.0";"25:29.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3516189038164082673";"AMS17785-188901";"AMS17785";"TP req";"DEI Toronto Pool (Evergreen Req)";"Open";"188901";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"11/07/2024";"";"";"";"11/07/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"16:01.0";"";"";"";"";"";"System";"16:01.0";"Talentlink";"";"";"";"";"16:01.0";"";"05:53.7";"52:47.1";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates_202407120200.xlsx_2024-07-12T000553.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.94518E+18";"AMS15354-31765";"AMS15354";"JR-42664";"Senior Recruiter";"Closed / Filled";"31765";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"Rejected - Requisition Filled";"10/11/2022";"10/11/2022";"";"";"28/11/2022";"";"";"";"Hiring Manager Review";"United Kingdom";"";"Recruiter - HSBC";"";"TalentLink";"Talentlink";"Employee";"";"Southampton";"14. Rejected";"";"53:38.0";"";"";"";"";"";"Edward";"06:16.0";"McDonagh";"";"";"";"38:13.0";"06:16.0";"";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.44937E+18";"AMS19325-175159";"AMS19325";"JR-49446";"Senior Manager - Implementation";"Closed / Filled";"175159";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"23/01/2024";"";"";"";"23/01/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"22:23.0";"";"";"";"";"";"System";"22:24.0";"Talentlink";"";"";"";"";"22:24.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.97664E+18";"AMS20712-179511";"AMS20712";"JR-51629";"Senior Recruiter";"Closed / Filled";"179511";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"26/04/2024";"";"";"02/05/2024";"";"";"";"Initial Review";"Germany";"";"";"EMEA";"Internal site";"Internal Career Site";"Employee";"";"Berlin";"14. Rejected";"";"32:52.0";"";"";"";"";"";"System";"32:52.0";"Talentlink";"";"";"";"58:24.0";"32:52.0";"";"58:04.0";"51:02.9";"TA___Application_Updates_202404260200.xlsx_2024-04-26T000510.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2658791114793738249";"AMS19670-175897";"AMS19670";"JR-50132";"Senior Recruiter";"Closed";"175897";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"25/01/2024";"25/01/2024";"";"";"10/05/2024";"";"";"";"Pre-Screening";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Lower Sackville";"14. Rejected";"";"10:02.0";"";"";"";"";"";"System";"10:02.0";"Talentlink";"";"";"";"54:53.0";"10:02.0";"";"39:31.4";"51:02.9";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.52821E+18";"AMS20143-184825";"AMS20143";"JR-50815";"Senior Recruiter with Dutch";"Closed / Filled";"184825";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"08/03/2024";"";"";"";"Initial Review";"India";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Coimbatore";"14. Rejected";"";"50:47.0";"";"";"";"";"";"System";"50:48.0";"Talentlink";"";"";"";"";"50:48.0";"";"03:01.7";"14:13.3";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__04072024.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.12012E+18";"AMS19230-171972";"AMS19230";"Evelyn7";"Recruiter - Evelyn Partners";"Closed";"171972";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"05/01/2024";"05/01/2024";"";"";"18/01/2024";"";"";"";"Pre-Screening";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"51:04.0";"";"";"";"";"";"System";"18:27.0";"Talentlink";"";"";"";"21:39.0";"18:27.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3764727418787935616";"AMS19153-165253";"AMS19153";"JR-49087";"Lead Sourcing Specialist - Goldman Sachs";"Closed / Filled";"165253";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"08/12/2023";"";"";"";"08/12/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"29:19.0";"";"";"";"";"";"System";"29:19.0";"Talentlink";"";"";"";"";"29:19.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8182852141787359156";"AMS21063-196975";"AMS21063";"JR-52272";"Recruiter";"Closed";"196975";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"02/06/2024";"";"";"";"02/06/2024";"";"";"";"Initial Review";"Singapore";"";"";"";"External site";"External Career Site";"External candidate";"APAC Talent Pool - Recruiter/Senior Recruiter";"Singapore";"14. Rejected";"";"45:19.0";"";"";"";"";"";"System";"45:19.0";"Talentlink";"";"";"";"";"45:19.0";"";"52:32.4";"51:02.9";"TA___Application_Updates_202405310200.xlsx_2024-05-31T000538.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.77018E+18";"AMS09488-ARCHIVED";"AMS09488";"JR-33677";"Coordinator - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Candidate Withdrawn - Personal Reasons";"19/04/2022";"19/04/2022";"";"";"25/04/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Northampton";"14. Rejected";"";"18:02.0";"";"";"495.0";"";"";"System";"48:03.0";"Talentlink";"";"";"";"18:02.0";"48:03.0";"0.0";"07:32.7";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204200316_2022-04-20T01:21:06.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"1534722324335863134";"AMS21877-207140";"AMS21877";"JR-53603";"HR Business Partner";"Open";"207140";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"29/08/2024";"";"";"";"02/09/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Romsey";"14. Rejected";"";"05:52.0";"";"";"";"";"";"System";"05:52.0";"Talentlink";"";"";"";"";"05:52.0";"";"40:19.0";"00:52.5";"TA___Application_Updates_202408220200.xlsx_2024-08-22T000523.xlsx.csv";"TA___Application_Updates_202409030200.xlsx_2024-09-03T000505.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1835938871616749785";"AMS21962-218624";"AMS21962";"JR-53810";"Senior Insights Consultant";"Open";"218624";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"11/09/2024";"";"";"";"11/09/2024";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Kitchener";"14. Rejected";"";"38:48.0";"";"";"";"";"";"System";"38:48.0";"Talentlink";"";"";"";"";"39:07.0";"";"07:27.4";"49:07.1";"TA___Application_Updates_202409090200.xlsx_2024-09-09T000458.xlsx.csv";"TA___Application_Updates_202409120200.xlsx_2024-09-12T000539.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3708793359486642213";"AMS21366-205413";"AMS21366";"JR-52533";"Lead Specialist - Sourcing with French";"Open";"205413";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"09/08/2024";"";"";"";"09/08/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Napoli/Bialystok";"14. Rejected";"";"16:49.0";"";"";"";"";"";"System";"16:50.0";"Talentlink";"";"";"";"";"16:50.0";"";"16:41.2";"38:57.0";"TA___Application_Updates_202408090200.xlsx_2024-08-09T000509.xlsx.csv";"TA___Application_Updates_202408100200.xlsx_2024-08-10T000513.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.29526E+18";"AMS21755-203484";"AMS21755";"JR-53397";"Senior Recruiter with German - Roche";"Open";"203484";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Employee’s contract ended";"";"24/07/2024";"";"";"31/07/2024";"";"";"";"Pre-Screening";"Germany";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"Frankfurt";"14. Rejected";"";"17:02.0";"";"";"";"";"";"System";"17:02.0";"Talentlink";"";"";"";"55:46.0";"17:02.0";"";"21:56.7";"35:42.6";"TA___Application_Updates_202407230200.xlsx_2024-07-23T000540.xlsx.csv";"TA___Application_Updates_202408010200.xlsx_2024-08-01T000528.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4387622836576763852";"AMS18241-153817";"AMS18241";"JR-47421";"Principal - Financial Planning & Analysis - Ontario";"Closed / Filled";"153817";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"10/08/2023";"";"";"";"10/08/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Whitby";"14. Rejected";"";"29:13.0";"";"";"";"";"";"System";"29:13.0";"Talentlink";"";"";"";"";"29:13.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6240724868308897077";"AMS19094-ARCHIVED";"AMS19094";"JR-48623";"Business Analyst";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"05/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Ottawa";"14. Rejected";"";"09:23.0";"";"";"271.0";"";"";"System";"09:23.0";"Talentlink";"";"";"";"";"09:23.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-7.39441E+18";"AMS23177-221120";"AMS23177";"JR-55615";"Sourcer";"Open";"221120";"New";"New";"Social Recruiting";"LinkedIn (Posting)";"Online";"";"";"";"";"";"";"";"";"";"";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Scarborough";"01. New";"";"58:41.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"58:41.0";"";"42:03.0";"42:03.0";"TA___Application_Updates_202410300200.xlsx_2024-10-30T010521.xlsx.csv";"TA___Application_Updates_202410300200.xlsx_2024-10-30T010521.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.6626E+17";"AMS20295-185977";"AMS20295";"JR-51070";"Specialist Recruitment Administration (USA CWS LLC)  - Dallas";"Open";"185977";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/03/2024";"";"";"";"03/04/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Dallas";"14. Rejected";"";"02:23.0";"";"";"";"";"";"System";"02:23.0";"Talentlink";"";"";"";"";"02:23.0";"";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8931026275408836556";"AMS05675-ARCHIVED";"AMS05675";"TP req";"Internship Programme";"Open";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"18/07/2022";"";"";"";"18/08/2022";"";"";"";"Initial Review";"Poland";"62507";"";"";"Internal Referral";"No Name";"External candidate";"";"Krakow";"14. Rejected";"";"06:32.0";"";"";"369.0";"";"";"System";"06:32.0";"Talentlink";"";"";"";"";"";"0.0";"06:45.1";"23:46.9";"Fixed_Talent_Acquisition___Application_Updates_202205020317_2022-05-02T01:20:32.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-8.39576E+18";"AMS10036-71032";"AMS10036";"TP req";"Admin Mexico - Evergreen";"Closed";"71032";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"26/03/2022";"";"";"";"28/07/2022";"";"";"";"Initial Review";"Mexico";"71032";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"PUEBLA";"14. Rejected";"";"54:59.0";"";"";"366.0";"";"";"System";"54:59.0";"Talentlink";"";"";"";"";"";"0.0";"12:02.5";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202203260201_2022-03-26T01:02:18.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-1.87322E+18";"AMS10057-ARCHIVED";"AMS10057";"JR-34591";"Senior Recruitment Coordinator";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Does not meet the criteria of the role";"04/02/2022";"04/02/2022";"";"";"09/02/2022";"";"";"";"Initial Review";"Poland";"59732";"";"";"Job Board";"Pracuj.pl";"External candidate";"Administrator (band 1-3)";"Kraków";"14. Rejected";"";"30:25.0";"";"";"504.0";"";"";"Elina";"";"Margolina";"";"";"";"30:25.0";"";"0.0";"10:22.6";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202202050200_2022-02-05T01:03:04.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-3.02328E+18";"AMS04072-22608";"AMS04072";"JR-26088";"Recruitment Administrator";"Closed / Filled";"22608";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected  Does not match required skill set";"15/06/2021";"";"";"";"15/06/2021";"";"";"";"Initial Review";"Philippines";"22608";"Senior Sourcer";"";"TalentLink";"Talentlink";"Employee";"";"Laguna";"14. Rejected";"";"34:50.0";"";"";"651.0";"";"";"System";"34:50.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"20:06.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"7952931021583449585";"AMS11046-ARCHIVED";"AMS11046";"JR-36270";"Senior Recruiter";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Candidate Withdrawn - Unable to contact";"04/07/2022";"04/07/2022";"";"";"13/07/2022";"";"";"";"Pre-Screening";"United Kingdom";"76130";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"UK TA – Recruiter";"Molesey";"14. Rejected";"";"15:27.0";"";"";"395.0";"";"";"Olga";"";"Kantoch";"";"";"";"27:22.0";"";"0.0";"10:13.1";"42:42.8";"TA___Application_Updates_202207050318_2022-07-05T012042_20220705_012901.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"460395913120894736";"AMS09613-53621";"AMS09613";"JR-34071";"Recruiter";"Closed";"53621";"Inactive";"Offer declined";"CV Database";"AMS Database - Talent Link (Search)";"Database";"Offer Declined - Personal Reasons";"18/01/2022";"18/01/2022";"";"";"";"";"18/01/2022";"14/02/2022";"Offer";"United States";"";"Recruiter";"";"Social Recruiting";"LinkedIn";"Employee";"";"Portland";"11. Offer Declined";"";"11:05.0";"";"07/02/2022";"";"";"Offer Accepted";"Sarah";"35:28.0";"Bartley";"";"";"04:05.0";"10:52.0";"04:45.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.26114E+17";"AMS11208-ARCHIVED";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"15/05/2023";"";"";"";"15/05/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Poznan";"14. Rejected";"";"44:02.0";"";"";"";"";"";"System";"44:02.0";"Talentlink";"";"";"";"";"44:02.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"556152619128766886";"AMS21157-126352";"AMS21157";"JR-52398";"Talent Community and Engagement Specialist";"Closed / Filled";"126352";"Active";"Withdrawn";"Internal site";"Internal Career Site";"Online";"Candidate Withdrawn - Role is not what they were expecting / Better or Permanent Role";"05/06/2024";"05/06/2024";"";"";"";"18/06/2024";"";"";"AMS First Interview";"United Kingdom";"";"Candidate Engagement Advisor";"";"Internal site";"Internal Career Site";"Employee";"";"Woking";"14. Withdrawn";"";"37:22.0";"";"";"";"";"";"System";"39:35.0";"Talentlink";"";"";"";"40:27.0";"39:35.0";"";"45:26.3";"51:02.9";"TA___Application_Updates_202406060200.xlsx_2024-06-06T000456.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
