"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-4.63798E+18";"AMS22098-219203";"AMS22098";"JR-53962";"Senior Recruitment Coordinator with Czech  Thermo Fisher Scientific";"Open";"219203";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"16/09/2024";"";"";"";"16/09/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"54:11.0";"";"";"97.0";"";"";"System";"54:11.0";"Talentlink";"";"";"";"";"54:11.0";"0.0";"54:15.1";"51:29.6";"TA___Application_Updates_202409130200.xlsx_2024-09-13T000535.xlsx.csv";"TA___Application_Updates_202409170200.xlsx_2024-09-17T000523.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-6.93764E+18";"AMS20713-153388";"AMS20713";"JR-51795";"Senior Recruiter";"Closed";"153388";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"03/05/2024";"03/05/2024";"";"";"10/06/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Herts";"14. Rejected";"";"31:29.0";"";"";"166.0";"";"";"System";"31:29.0";"Talentlink";"";"";"";"08:19.0";"14:49.0";"0.0";"33:46.0";"51:02.9";"TA___Application_Updates_202405020200.xlsx_2024-05-02T000504.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"1464314740864144102";"AMS19026-165056";"AMS19026";"JR-48925";"Recruiter";"Closed / Filled";"165056";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"13/11/2023";"";"";"";"13/11/2023";"";"";"";"Initial Review";"United Kingdom";"165056";"";"";"External site";"External Career Site";"External candidate";"";"Lincoln";"14. Rejected";"";"19:31.0";"";"";"37.0";"";"";"System";"19:32.0";"Talentlink";"";"";"";"";"";"0.0";"26:17.9";"08:18.9";"TA___Application_Updates_202311100329.xlsx_2023-11-10T023052.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-1.22388E+18";"AMS13828-92867";"AMS13828";"JR-40351";"Senior Recruiter";"Closed / Filled";"92867";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Hired against another Req";"";"18/07/2022";"";"";"20/07/2022";"";"";"";"Initial Review";"United States";"31381";"Recruiter-3";"Americas - Virginia";"Internal site";"Internal Redeployment list";"Employee";"";"Bristol";"14. Rejected";"";"09:22.0";"";"";"622.0";"";"";"System";"09:22.0";"Talentlink";"";"";"";"58:57.0";"09:22.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"5884659386900585471";"AMS02487-53031";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"53031";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Moved to talent pool / alternative Requisition";"12/01/2022";"13/01/2022";"";"";"13/01/2022";"";"";"";"Initial Review";"Poland";"53031";"";"";"Internal Referral";"No Name";"External candidate";"";"Gdansk";"14. Rejected";"";"03:39.0";"";"";"520.0";"";"";"System";"05:01.0";"Talentlink";"";"";"";"03:39.0";"";"0.0";"03:48.6";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202201130225_2022-01-13T01:32:59.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"4172722085385656269";"AMS19718-185106";"AMS19718";"JR-50190";"Recruitment CRM Marketing Consultant ";"Closed / Filled";"185106";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"11/03/2024";"";"";"";"11/03/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"bradford";"14. Rejected";"";"09:25.0";"";"";"141.0";"";"";"System";"09:26.0";"Talentlink";"";"";"";"";"09:26.0";"0.0";"03:01.7";"44:00.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__202406031715.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"3625101877390041948";"AMS20623-191342";"AMS20623";"JR-51592";"Senior Coordinator - Recruitment Administration with Italian";"Open";"191342";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"17/04/2024";"";"";"";"Initial Review";"Italy";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Cinquefrondi";"14. Rejected";"";"27:11.0";"";"";"160.0";"";"";"System";"27:11.0";"Talentlink";"";"";"";"";"27:11.0";"0.0";"36:08.1";"51:33.1";"TA___Application_Updates_202404180200.xlsx_2024-04-18T000448.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-7.27544E+18";"AMS19126-170243";"AMS19126";"JR-49041";"Early Careers & Campus Senior Recruiter";"Open";"170243";"Active";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"29/01/2024";"";"";"";"29/01/2024";"";"";"";"Initial Review";"United Kingdom";"170243";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"26:42.0";"";"";"3.0";"";"";"System";"26:42.0";"Talentlink";"";"";"";"";"";"0.0";"58:52.9";"17:44.1";"TA___Application_Updates_202401260451.xlsx_2024-01-26T035251.xlsx.csv";"TA___Application_Updates_202401300455.xlsx_2024-01-30T035709.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"7341793563241963946";"AMS04965-23579";"AMS04965";"JR-27150";"BI Specialist";"Closed / Filled";"23579";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Database";"";"29/06/2021";"29/06/2021";"29/06/2021";"02/08/2021";"";"";"30/06/2021";"";"Initial Review";"Philippines";"23579";"BI Specialist";"";"Internal Referral";"Internal Referral";"Employee";"";"Makati";"13. Hired";"02/08/2021";"08:04.0";"29/06/2021";"02/08/2021";"659.0";"Hired";"Offer Accepted";"Emilyn";"38:32.0";"Ante";"09:20.0";"38:32.0";"40:28.0";"08:04.0";"";"0.0";"57:45.7";"53:35.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-3.42343E+18";"AMS16505-135922";"AMS16505";"TP req";"Senior Manager - Consulting Operations";"Open";"135922";"Inactive";"Rejected";"Job Centre";"Job Centre";"Database";"Rejected - Does not meet the criteria of the role";"04/08/2023";"";"";"";"04/08/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"51:23.0";"";"";"337.0";"";"";"Kelly";"51:23.0";"Ashmore";"";"";"";"";"51:23.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-5.34364E+18";"AMS10868-40443";"AMS10868";"JR-35883";"Senior Recruiter - Johnson & Johnson - US";"Closed / Filled";"40443";"Inactive";"Hired";"External Referral";"Client's Referral";"Database";"";"02/03/2022";"02/03/2022";"";"09/05/2022";"";"";"12/04/2022";"";"Client Interview";"Panama";"";"Senior Recruiter - Johnson & Johnson - US";"";"Internal Referral";"Internal Referral";"Employee";"";"Panama City";"13. Hired";"09/05/2022";"23:40.0";"";"09/05/2022";"698.0";"Hired";"Offer Accepted";"Paul";"17:17.0";"Luthman";"";"17:17.0";"09:57.0";"23:32.0";"45:26.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-4.17028E+18";"AMS19071-177104";"AMS19071";"JR-48931";"Specialist Performance Management  - New York";"Open";"177104";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"01/02/2024";"";"";"";"01/02/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Brooklyn";"14. Rejected";"";"47:25.0";"";"";"126.0";"";"";"System";"47:25.0";"Talentlink";"";"";"";"";"47:25.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"5112962060486193143";"AMS06756-38927";"AMS06756";"JR-29768";"Recruiter";"Closed / Filled";"38927";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"21/10/2021";"";"";"";"21/10/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Los Angeles";"14. Rejected";"";"36:49.0";"";"";"560.0";"";"";"System";"36:49.0";"Talentlink";"";"";"";"";"";"0.0";"02:13.7";"35:04.6";"Export_-_Applications_202110160200_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"3981753524363523781";"AMS08447-ARCHIVED";"AMS08447";"JR-34270";"Coordinator Recruitment - TRP Monterrey";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Does not meet the criteria of the role";"28/01/2022";"28/01/2022";"";"";"07/03/2022";"";"";"";"Initial Review";"Mexico";"";"";"";"Internal Referral";"No Name";"External candidate";"";"san nicolas de los garza";"14. Rejected";"";"47:47.0";"";"";"";"";"";"Stefania Rodriguez";"";"Ortiz";"";"";"";"03:20.0";"43:48.0";"";"10:59.6";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202201290200_2022-01-29T01:03:18.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.3485E+18";"AMS07318-ARCHIVED";"AMS07318";"TP req";"Business Intelligence - TalentPool ";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Moved to talent pool / alternative Requisition";"18/10/2022";"";"";"";"19/10/2022";"";"";"";"Initial Review";"Poland";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Wieliczka";"14. Rejected";"";"01:00.0";"";"";"";"";"";"System";"01:00.0";"Talentlink";"";"";"";"";"01:00.0";"";"01:50.9";"23:46.9";"TA___Application_Updates_202210190317.xlsx_2022-10-19T012042.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2578243180688688764";"AMS11685-ARCHIVED";"AMS11685";"JR-37178";"Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Database";"Rejected - Requisition Filled";"04/05/2022";"";"";"";"13/05/2022";"";"";"";"Initial Review";"Mexico";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Apodaca";"14. Rejected";"";"31:04.0";"";"";"";"";"";"Mauricio";"";"Ceron";"";"";"";"";"31:05.0";"";"06:29.6";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204290320_2022-04-29T01:26:02.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.57536E+18";"AMS12456-105472";"AMS12456";"JR-38129";"Specialist - Financial Planning & Analysis";"Open";"105472";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"27/03/2023";"27/03/2023";"";"";"27/03/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kolonia";"14. Rejected";"";"53:30.0";"";"";"";"";"";"System";"53:56.0";"Talentlink";"";"";"";"53:30.0";"53:56.0";"";"13:09.9";"14:47.6";"TA___Application_Updates_202303260328.xlsx_2023-03-26T013040.xlsx.csv";"TA___Application_Updates_202303280324.xlsx_2023-03-28T012918.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.68289E+18";"AMS09773-92132";"AMS09773";"JR-34364";"Specialist - Finance Operations";"Closed / Filled";"92132";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"05/09/2022";"09/09/2022";"";"";"13/09/2022";"";"";"";"Pre-Screening";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"BI";"Bochnia";"14. Rejected";"";"29:37.0";"";"";"";"";"";"System";"43:52.0";"Talentlink";"";"";"";"29:30.0";"43:52.0";"";"19:28.9";"23:46.9";"TA___Application_Updates_202207120317_2022-07-12T012045_20220712_012906.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1942556610380301581";"AMS19520-174008";"AMS19520";"JR-49837";"Goldman Sachs Campus Coordinator";"Open";"174008";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"17/01/2024";"";"";"";"17/01/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"New York";"14. Rejected";"";"56:07.0";"";"";"";"";"";"System";"56:08.0";"Talentlink";"";"";"";"";"56:08.0";"";"00:40.0";"21:37.2";"TA___Application_Updates_202401170432.xlsx_2024-01-17T033654.xlsx.csv";"TA___Application_Updates_202401180439.xlsx_2024-01-18T034118.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2339809598215234420";"AMS02816-ARCHIVED";"AMS02816";"JR-23892";"Principal Sourcing Specialist – Gilead Sciences";"Closed";"ARCHIVED";"Inactive";"Rejected";"Internal";"Internal Career Site";"Online";"Does not fit with function criteria";"20/04/2021";"";"";"";"20/04/2021";"";"";"";"Initial Review";"Croatia";"";"";"";"Internal";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"13:44.0";"";"";"";"";"";"System";"13:44.0";"Talentlink";"";"";"";"";"13:44.0";"";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5037802134455058877";"AMS01568-ARCHIVED";"AMS01568";"1";"Referrals UK&I";"Open";"ARCHIVED";"Inactive";"Closed";"Internal Referral";"Internal Referral";"Online";"";"27/01/2022";"27/01/2022";"";"";"";"";"";"";"Pre-Screening";"United Kingdom";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"London";"14. Closed";"";"34:07.0";"";"";"";"";"";"System";"36:24.0";"Talentlink";"";"";"";"00:33.0";"36:24.0";"";"04:24.3";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201280227_2022-01-28T01:32:56.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.24807E+18";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Closed";"Internal Referral";"No Name";"Online";"";"26/11/2021";"";"";"";"";"";"";"";"";"India";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Buxar";"14. Closed";"";"11:05.0";"";"";"";"";"";"System";"00:38.0";"Talentlink";"";"";"";"";"38:22.0";"";"02:50.0";"03:12.1";"Export_-_Applications_202111240216_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4666212842618664816";"AMS04517-21292";"AMS04517";"JR-26705";"Principal - Sourcing";"Closed / Filled";"21292";"Inactive";"Hired";"Social Recruiting";"LinkedIn";"Online";"";"01/06/2021";"01/06/2021";"02/08/2021";"02/08/2021";"";"";"02/08/2021";"";"Initial Review";"Philippines";"";"Principal - Sourcing";"";"Social Recruiting";"LinkedIn";"Employee";"";"Mandaluyong City";"13. Hired";"21/07/2021";"19:29.0";"01/06/2021";"21/07/2021";"";"";"Offer Accepted";"Emilyn";"28:15.0";"Ante";"21:05.0";"28:15.0";"00:08.0";"19:29.0";"28:15.0";"";"57:45.7";"53:35.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3393777176821120861";"AMS02790-33208";"AMS02790";"TP req";"Talent Acquisition – Manager";"Open";"33208";"Active";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"";"10/09/2021";"";"";"";"13/09/2021";"";"";"";"Initial Review";"Philippines";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Manila TA - Recruitment Administration";"Taytay";"14. Rejected";"";"25:20.0";"";"";"";"";"";"System";"25:20.0";"Talentlink";"";"";"";"";"25:20.0";"";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.44509E+18";"AMS13582-ARCHIVED";"AMS13582";"JR-39937";"RC - Morgan Stanley EC";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"05/07/2022";"";"";"";"05/07/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Essex";"14. Rejected";"";"07:42.0";"";"";"";"";"";"System";"07:43.0";"Talentlink";"";"";"";"";"07:43.0";"";"12:41.2";"23:46.9";"TA___Application_Updates_202207060317_2022-07-06T012108_20220706_012931.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"621669367919301137";"AMS10835-16434";"AMS10835";"JR-35925";"Senior Recruiter";"Closed / Filled";"16434";"Inactive";"Hired";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"21/03/2022";"21/03/2022";"";"25/04/2022";"";"";"21/03/2022";"";"Onboarding";"Hong Kong";"";"";"";"Social Recruiting";"LinkedIn - Posting";"Employee";"";"Kowloon";"13. Hired";"25/04/2022";"35:44.0";"21/03/2022";"25/04/2022";"";"";"Offer Accepted";"Anya";"18:02.0";"Proctor";"";"18:02.0";"35:13.0";"24:01.0";"18:02.0";"";"05:16.5";"46:27.6";"Fixed_Talent_Acquisition___Application_Updates_202203220232_2022-03-22T01:32:44.csv";"TA___Application_Updates_202312121306.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.2369E+18";"AMS08025-ARCHIVED";"AMS08025";"JR-31843";"Manager - Internal Communications";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"17/12/2021";"";"";"";"23/02/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"SAN JOSE";"14. Rejected";"";"26:46.0";"";"";"491.0";"";"";"System";"26:46.0";"Talentlink";"";"";"";"";"";"0.0";"14:52.5";"35:04.6";"Export_-_Applications_202111180216_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-8.22501E+18";"AMS19004-187128";"AMS19004";"JR-48562";"Principal Specialist - Sourcing/Player Coach";"Open";"187128";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"25/03/2024";"";"";"";"Initial Review";"France";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Paris";"14. Rejected";"";"07:00.0";"";"";"237.0";"";"";"System";"07:01.0";"Talentlink";"";"";"";"";"07:01.0";"0.0";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-9.09495E+18";"AMS10242-ARCHIVED";"AMS10242";"JR-35080";"LSS Tech - Morgan Stanley";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"16/02/2022";"";"";"";"18/02/2022";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"MANCHESTER";"14. Rejected";"";"33:52.0";"";"";"";"";"";"System";"33:53.0";"Talentlink";"";"";"";"";"33:53.0";"";"48:21.3";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202170220.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"2880991924099275227";"AMS17286-141507";"AMS17286";"JR-45971";"Senior Recruiter with Polish & English in Warsaw - Novartis";"Closed / Filled";"141507";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"21/04/2023";"21/04/2023";"";"";"21/04/2023";"";"";"";"Initial Review";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Szczecin";"14. Rejected";"";"31:27.0";"";"";"";"";"";"System";"32:00.0";"Talentlink";"";"";"";"31:27.0";"32:00.0";"";"16:06.0";"12:05.9";"TA___Application_Updates_202304220302.xlsx_2023-04-22T010536.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3035831814488296393";"AMS16995-131777";"AMS16995";"JR-45555";"Senior Recruiter";"Closed / Filled";"131777";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"13/04/2023";"";"";"";"13/04/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"17:39.0";"";"";"";"";"";"System";"17:39.0";"Talentlink";"";"";"";"";"17:39.0";"";"16:35.8";"12:05.9";"TA___Application_Updates_202303250302.xlsx_2023-03-25T020549.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.30187E+17";"AMS06154-ARCHIVED";"AMS06154";"JR-28968";"Visual Design Professional";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Candidate did not pass Vetting";"";"";"";"";"18/02/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"san diego";"14. Rejected";"";"19:17.0";"";"";"";"";"";"System";"19:18.0";"Talentlink";"";"";"";"";"07:07.0";"";"04:13.5";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201210226_2022-01-21T01:33:06.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
