"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"-5.4397E+18";"AMS05932-34762";"AMS05932";"JR-28632";"Resource Specialist";"Closed / Filled";"34762";"Inactive";"Withdrawn";"TalentLink";"Talentlink";"Database";"";"24/09/2021";"24/09/2021";"";"";"";"27/09/2021";"";"";"Hiring Manager Review";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"";"14. Withdrawn";"";"11:22.0";"";"";"596.0";"";"";"Eileen";"11:23.0";"Johnson";"";"";"";"38:09.0";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"2367779443855594362";"AMS02614-5998";"AMS02614";"";"PeopleFluent Migration - PF ID - 10890";"Closed / Filled";"5998";"Active";"Rejected";"Job Board";"Pracuj.pl";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"France";"";"Senior Recruiter";"";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Employee";"PeopleFluent Migration";"27515";"14. Rejected";"";"03:30.0";"";"";"839.0";"";"";"";"03:30.0";"";"";"";"";"";"03:30.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-3.67214E+18";"AMS15533-125889";"AMS15533";"JR-42884";"Senior Recruiter";"Closed / Filled";"125889";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"20/02/2023";"";"";"";"20/02/2023";"";"";"";"Initial Review";"Poland";"125889";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Warsaw";"14. Rejected";"";"00:45.0";"";"";"240.0";"";"";"System";"00:45.0";"Talentlink";"";"";"";"";"";"0.0";"27:30.9";"20:49.8";"TA___Application_Updates_202302210316.xlsx_2023-02-21T022043.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-1.96885E+18";"AMS15420-ARCHIVED";"AMS15420";"JR-42767";"Emerging Talent Selection Operations Advisor/ Specialist";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"01/11/2022";"";"";"";"01/11/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Slough";"14. Rejected";"";"41:17.0";"";"";"358.0";"";"";"System";"41:17.0";"Talentlink";"";"";"";"";"41:17.0";"0.0";"00:44.5";"23:46.9";"TA___Application_Updates_202211010329.xlsx_2022-11-01T023057.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"6659717556528835403";"AMS20016-61514";"AMS20016";"JR-50672";"Career Coach - 3 month FTA";"Closed / Filled";"61514";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"Rejected - Does not meet the criteria of the role";"27/02/2024";"27/02/2024";"";"";"05/03/2024";"";"";"";"AMS First Interview";"United Kingdom";"32511";"Lead Sourcing Specialist-HSBC-Mat Cover";"";"Internal Referral";"Internal Referral";"Employee";"";"";"14. Rejected";"";"47:03.0";"";"";"194.0";"";"";"Helen";"37:53.0";"Cooke";"";"";"";"46:20.0";"37:53.0";"0.0";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"6327779595829808946";"AMS19466-34525";"AMS19466";"JR-49771";"Coordinator - Recruitment Administration ";"Closed / Filled";"34525";"Inactive";"Hired";"Internal";"Internal - Redeployment";"Database";"";"08/01/2024";"08/01/2024";"";"25/01/2024";"";"";"19/01/2024";"";"Offer";"Philippines";"";"Coordinator - Recruitment Administration ";"";"Job Board";"Kalibrr - Posting";"Employee";"";"San Carlos";"13. Hired";"25/01/2024";"59:39.0";"19/01/2024";"";"";"";"Offer Accepted";"Wendy";"11:01.0";"Calma";"";"11:01.0";"01:19.0";"28:27.0";"11:01.0";"";"00:36.4";"59:20.0";"TA___Application_Updates_202401090437.xlsx_2024-01-09T034106.xlsx.csv";"TA___Application_Updates_202401260451.xlsx_2024-01-26T035302.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.30206E+18";"AMS13228-104378";"AMS13228";"JR-39449";"Senior Recruiter";"Closed";"104378";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Approach";"Online";"Rejected - Does not meet the criteria of the role";"19/09/2022";"";"";"";"19/09/2022";"";"";"";"Initial Review";"Portugal";"";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"";"lisbon";"14. Rejected";"";"56:15.0";"";"";"";"";"";"System";"56:16.0";"Talentlink";"";"";"";"";"56:16.0";"";"32:47.4";"23:46.9";"TA___Application_Updates_202209200318_2022-09-20T012041.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6371734251627279168";"AMS12380-561";"AMS12380";"JR-38171";"Manager - Client Services";"Closed / Filled";"561";"Inactive";"Hired";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"";"";"";"23/06/2023";"";"";"27/05/2022";"";"Offer";"Philippines";"";"Manager - Client Services";"";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Employee";"";"Quezon City";"13. Hired";"23/06/2023";"06:57.0";"";"";"";"";"";"Wendy";"28:54.0";"Calma";"";"28:54.0";"06:18.0";"";"28:54.0";"";"11:02.7";"59:40.6";"TA___Application_Updates_202205280302_2022-05-28T010540_20220530_130558.csv";"TA___Application_Updates_202312121239.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.21675E+18";"AMS11940-ARCHIVED";"AMS11940";"JR-37558";"Senior Testing Engineer (Poland)";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"26/08/2022";"";"";"";"26/08/2022";"";"";"";"";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"birmingham";"14. Rejected";"";"33:15.0";"";"";"";"";"";"System";"54:28.0";"Talentlink";"";"";"";"";"54:28.0";"";"30:36.8";"23:46.9";"TA___Application_Updates_202208270302_2022-08-27T010553_20220827_011411.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.74028E+18";"AMS14838-140714";"AMS14838";"TP req";"Contract Senior Recruiter - Financial Services";"Open";"140714";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"08/06/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Bessemer";"14. Rejected";"";"21:37.0";"";"";"";"";"";"System";"21:37.0";"Talentlink";"";"";"";"";"21:37.0";"";"17:53.3";"59:40.6";"TA___Application_Updates_202306080322.xlsx_2023-06-08T012614.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.78725E+17";"AMS02485-148211";"AMS02485";"TP req";"Referrals Americas";"Open";"148211";"Active";"In Process";"Internal Referral";"Internal Referral";"Online";"";"18/08/2023";"18/08/2023";"";"";"";"";"";"";"Initial Review";"United States";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Cleveland";"02. Initial Review";"";"30:37.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"30:37.0";"30:37.0";"";"13:12.3";"48:05.6";"TA___Application_Updates_202306210324.xlsx_2023-06-21T012558.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.05478E+18";"AMS15186-ARCHIVED";"AMS15186";"JR-42349";"Senior Manager - Talent Attraction & Candidate Experience";"Closed / Filled";"ARCHIVED";"Inactive";"Withdrawn";"External site";"External Career Site";"Online";"Candidate Withdrawn - Personal Reasons";"02/11/2022";"02/11/2022";"";"";"";"08/11/2022";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Littleborough";"14. Withdrawn";"";"02:57.0";"";"";"";"";"";"System";"13:53.0";"Talentlink";"";"";"";"02:58.0";"13:53.0";"";"00:56.1";"59:58.3";"TA___Application_Updates_202211020327.xlsx_2022-11-02T023049.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.97088E+18";"AMS02487-141764";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"141764";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"24/04/2023";"25/04/2023";"";"";"05/06/2023";"";"";"";"Pre-Screening";"Germany";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Wiesbaden";"14. Rejected";"";"05:12.0";"";"";"";"";"";"System";"05:13.0";"Talentlink";"";"";"";"51:32.0";"05:13.0";"";"15:06.8";"59:40.6";"TA___Application_Updates_202304250324.xlsx_2023-04-25T012702.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.69586E+17";"AMS02486-135848";"AMS02486";"TP req";"Referrals Philippines";"Open";"135848";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"21/06/2024";"";"";"";"21/06/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Career Shifters/Fresh Graduates";"General Trias City";"14. Rejected";"";"17:43.0";"";"";"29.0";"";"";"System";"17:43.0";"Talentlink";"";"";"";"";"17:43.0";"0.0";"35:24.3";"35:24.3";"TA___Application_Updates_202406220200.xlsx_2024-06-22T000512.xlsx.csv";"TA___Application_Updates_202406220200.xlsx_2024-06-22T000512.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"6151929937331554683";"AMS15523-ARCHIVED";"AMS15523";"JR-42877";"Recruiter - Talent Advisor";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"18/01/2023";"";"";"";"18/01/2023";"";"";"";"Initial Review";"Pakistan";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Islamabad";"14. Rejected";"";"58:29.0";"";"";"";"";"";"System";"58:30.0";"Talentlink";"";"";"";"";"58:30.0";"";"28:24.8";"28:21.5";"TA___Application_Updates_202212240301.xlsx_2022-12-24T020534.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3375519477216678838";"AMS11079-67451";"AMS11079";"JR-36263";"Barclays - Coordinator - Sourcing (TO)";"Closed / Filled";"67451";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Online";"";"16/03/2022";"16/03/2022";"";"16/05/2022";"";"";"08/04/2022";"";"Offer";"Mexico";"";"Coordinator - Sourcing";"";"Internal Referral";"Internal Referral";"Employee";"";"Monterrey";"13. Hired";"03/05/2022";"41:02.0";"24/03/2022";"03/05/2022";"";"";"Offer Accepted";"Stefania Rodriguez";"56:06.0";"Ortiz";"";"56:06.0";"06:00.0";"36:09.0";"57:27.0";"";"04:55.0";"42:49.7";"Fixed_Talent_Acquisition___Application_Updates_202203160234_2022-03-16T01:35:54.csv";"TA___Application_Updates_202312121304.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.24168E+18";"AMS02486-7539";"AMS02486";"TP req";"Referrals Philippines";"Open";"7539";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Database";"Rejected - Does not meet the criteria of the role";"";"08/03/2021";"";"";"02/02/2023";"";"";"";"Initial Review";"Philippines";"7539";"";"";"CV Database";"AMS Talent Pool";"External candidate";"PeopleFluent Migration";"Bacoor CALABARZON (Region IV-A)";"14. Rejected";"";"26:05.0";"";"";"252.0";"";"";"";"26:05.0";"";"";"";"";"03:32.0";"";"0.0";"57:45.7";"20:49.8";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121250.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-2.82096E+18";"AMS01374-4232";"AMS01374";"JR-22535";"Senior Sourcer";"Closed / Filled";"4232";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Does not fit with function criteria";"03/03/2021";"";"";"";"05/03/2021";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Belfast";"14. Rejected";"";"40:00.0";"";"";"";"";"";"";"";"";"";"";"";"";"40:00.0";"";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.56045E+18";"AMS13770-ARCHIVED";"AMS13770";"JR-40192";"Specialist - Recruitment Administration";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"06/09/2022";"";"";"";"07/09/2022";"";"";"";"Initial Review";"Philippines";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Maharlika Village";"14. Rejected";"";"59:38.0";"";"";"";"";"";"System";"59:38.0";"Talentlink";"";"";"";"";"59:38.0";"";"30:36.8";"23:46.9";"TA___Application_Updates_202208270302_2022-08-27T010553_20220827_011411.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"998896843291363866";"AMS08338-ARCHIVED";"AMS08338";"TP req";"Evergreen Management EMEA";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"27/09/2022";"";"";"";"27/09/2022";"";"";"";"";"Poland";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Nowogard";"14. Rejected";"";"49:56.0";"";"";"";"";"";"System";"18:09.0";"Talentlink";"";"";"";"";"18:09.0";"";"31:21.4";"23:46.9";"TA___Application_Updates_202209270318_2022-09-27T012052.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.25833E+18";"AMS18444-154747";"AMS18444";"JR-47918";"Recruiter";"Closed / Filled";"154747";"Active";"Rejected";"Internal site";"Internal Career Site";"Database";"Rejected - Does not meet the criteria of the role";"31/08/2023";"31/08/2023";"";"";"15/09/2023";"";"";"";"AMS First Interview";"Poland";"154747";"";"";"CV Database";"AMS Talent Pool";"Employee";"";"";"14. Rejected";"";"18:25.0";"";"";"87.0";"";"";"Darshan";"01:55.0";"Shah";"";"";"";"48:06.0";"";"0.0";"21:25.3";"20:11.2";"TA___Application_Updates_202309010333.xlsx_2023-09-01T013612.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-4.58324E+18";"AMS18949-171833";"AMS18949";"JR-48800";" Specialist - People Operations";"Open";"171833";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"03/01/2024";"";"";"";"03/01/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Glenn Heights";"14. Rejected";"";"00:38.0";"";"";"";"";"";"System";"00:38.0";"Talentlink";"";"";"";"";"00:38.0";"";"26:48.8";"27:14.7";"TA___Application_Updates_202401040436.xlsx_2024-01-04T034048.xlsx.csv";"TA___Application_Updates_202401040436.xlsx_2024-01-04T034052.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.41523E+18";"AMS02790-29586";"AMS02790";"TP";"Team Leader/CSM Talent Pool";"Open";"29586";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected  Does not match required skill set";"24/08/2021";"";"";"";"24/08/2021";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Torquay";"14. Rejected";"";"02:05.0";"";"";"";"";"";"Amy";"02:05.0";"Northcott";"";"";"";"";"02:05.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"111973938124652043";"AMS07929-ARCHIVED";"AMS07929";"JR-31605";"Interview Preparation Consultant";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"13/01/2022";"";"";"";"13/01/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Kingsford Heights";"14. Rejected";"";"15:27.0";"";"";"";"";"";"System";"15:28.0";"Talentlink";"";"";"";"";"15:28.0";"";"03:48.6";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201130225_2022-01-13T01:32:59.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"1991944422267011540";"AMS17945-150170";"AMS17945";"JR-47036";"Talent Sourcing Partner - French Speaker";"Closed / Filled";"150170";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"18/07/2023";"";"";"";"18/07/2023";"";"";"";"Initial Review";"France";"";"";"";"External site";"External Career Site";"External candidate";"";"St. Marcel";"14. Rejected";"";"20:10.0";"";"";"";"";"";"System";"20:10.0";"Talentlink";"";"";"";"";"20:10.0";"";"16:58.3";"52:34.8";"TA___Application_Updates_202307180325.xlsx_2023-07-18T012626.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7538299938706857500";"AMS07053-31207";"AMS07053";"JR-30268";"Specialist - Recruitment Administration";"Closed / Filled";"31207";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Database";"";"24/09/2021";"24/09/2021";"24/09/2021";"28/12/2021";"";"";"28/12/2021";"";"Initial Review";"Philippines";"";"Specialist - Recruitment Administration";"";"Internal Referral";"Internal Referral";"Employee";"";"Pasay City";"13. Hired";"25/10/2021";"19:45.0";"24/09/2021";"25/10/2021";"";"";"Offer Accepted";"Ma Carmencita";"12:23.0";"Villarino";"00:45.0";"12:23.0";"11:55.0";"19:45.0";"12:23.0";"";"57:45.7";"53:35.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7908876656425780506";"AMS05343-ARCHIVED";"AMS05343";"JR-27790";"Specialist Recruitment Administration - Mckinsey - US";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"09/08/2021";"";"";"";"09/09/2021";"";"";"";"Initial Review ";"United States";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Tampa";"14. Rejected";"";"21:00.0";"";"";"";"";"";"System";"21:00.0";"Talentlink";"";"";"";"";"36:36.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.79056E+18";"AMS16830-134449";"AMS16830";"JR-45008";"Junior SQL Developer ";"Open";"134449";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"09/03/2023";"";"";"";"09/03/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Gliwice";"14. Rejected";"";"57:37.0";"";"";"";"";"";"System";"57:37.0";"Talentlink";"";"";"";"";"57:37.0";"";"24:24.1";"59:58.3";"TA___Application_Updates_202303090315.xlsx_2023-03-09T021545.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.08495E+18";"AMS03863-ARCHIVED";"AMS03863";"JR-25709";"Lead Sourcing Specialist (Tech) - Barclays";"Closed / Filled";"ARCHIVED";"Inactive";"Withdrawn";"Internal";"Internal Career Site";"Online";"";"03/06/2021";"04/06/2021";"";"";"";"14/06/2021";"";"";"Pre-Screening";"United Kingdom";"";"";"";"Internal";"Internal Career Site";"Employee";"";"Essex";"14. Withdrawn";"";"16:21.0";"";"";"";"";"";"System";"16:21.0";"Talentlink";"";"";"";"31:10.0";"16:21.0";"";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8640116066144219954";"AMS17789-150402";"AMS17789";"TP req";"TALENT POOL Administrators - Evergreen - EMEA";"Open";"150402";"Inactive";"Withdrawn";"Social Recruiting";"LinkedIn";"Database";"Candidate Withdrawn - Unable to contact";"25/08/2023";"25/08/2023";"";"";"";"07/09/2023";"";"";"Longlist";"Serbia";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"EMEA Administration (band 1-3)";"Belgrade";"14. Withdrawn";"";"18:07.0";"";"";"";"";"";"Barbara";"20:44.0";"Bala";"";"";"";"16:48.0";"20:44.0";"";"23:22.4";"43:20.2";"TA___Application_Updates_202308260302.xlsx_2023-08-26T010558.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2043184208557794270";"AMS18011-96113";"AMS18011";"JR-47065";"Senior Recruiter";"Closed / Filled";"96113";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"06/07/2023";"";"";"";"06/07/2023";"";"";"";"Initial Review";"United States";"";"Senior Recruiter";"";"TalentLink";"Talentlink";"Employee";"";"Lithonia";"14. Rejected";"";"51:05.0";"";"";"";"";"";"System";"51:05.0";"Talentlink";"";"";"";"";"51:05.0";"";"20:01.3";"52:34.8";"TA___Application_Updates_202307070324.xlsx_2023-07-07T012620.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"739807986033909391";"AMS02487-ARCHIVED";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Does not meet the criteria of the role";"04/08/2022";"05/08/2022";"";"";"17/08/2022";"";"";"";"Language Check/Assessment";"Poland";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Gdansk";"14. Rejected";"";"35:52.0";"";"";"";"";"";"System";"16:23.0";"Talentlink";"";"";"";"02:39.0";"16:23.0";"";"20:56.8";"23:46.9";"TA___Application_Updates_202208040316_2022-08-04T012052_20220804_012935.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
