"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"5575981147269050062";"AMS21817-204787";"AMS21817";"JR-53421";"Junior Copywriter";"Closed / Filled";"204787";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Filled";"20/08/2024";"";"";"";"05/09/2024";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Mississauga";"14. Rejected";"";"31:40.0";"";"";"";"";"";"System";"31:41.0";"Talentlink";"";"";"";"";"31:41.0";"";"38:16.0";"48:29.6";"TA___Application_Updates_202408040200.xlsx_2024-08-04T000451.xlsx.csv";"TA___Application_Updates_202409060200.xlsx_2024-09-06T000524.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.12802E+18";"AMS06545-ARCHIVED";"AMS06545";"";"TEST-PLS-IGNORE";"Closed / Filled";"ARCHIVED";"Inactive";"Auto-closed";"TalentLink";"Talentlink";"Online";"";"12/05/2022";"";"";"";"";"";"";"";"";"United Kingdom";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"London";"14. Auto-Closed";"";"46:07.0";"";"";"";"";"";"System";"02:43.0";"Talentlink";"";"";"";"";"02:43.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8405576281021382345";"AMS18179-153252";"AMS18179";"JR-47473";"Principal - Sales Operations - Senior Visual Designer";"Closed";"153252";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"07/08/2023";"";"";"";"07/08/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"OAKVILLE";"14. Rejected";"";"58:03.0";"";"";"";"";"";"System";"58:03.0";"Talentlink";"";"";"";"";"58:03.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.82059E+18";"AMS18022-173312";"AMS18022";"TP req";"Early Campus and Careers Future Opportunities";"Open";"173312";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"16/02/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Brooklyn Park";"14. Rejected";"";"28:08.0";"";"";"";"";"";"System";"28:08.0";"Talentlink";"";"";"";"";"28:08.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6464866039710946878";"AMS19566-188034";"AMS19566";"JR-49940";"EC Recruitment Lead MSS ";"Closed / Filled";"188034";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"07/05/2024";"16/04/2024";"";"";"07/05/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"CV Database";"AMS Database - Talent Link (Search)";"External candidate";"UK&I Talent Pool - Early Career&Campus";"London";"14. Rejected";"";"15:13.0";"";"";"";"";"";"System";"15:14.0";"Talentlink";"";"";"";"32:44.0";"15:14.0";"";"51:33.3";"51:02.9";"TA___Application_Updates_202404100200.xlsx_2024-04-10T000559.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.76908E+18";"AMS22646-222407";"AMS22646";"JR-54762";"Recruitment Coordinator Arizona";"Closed";"222407";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"07/10/2024";"09/10/2024";"";"";"30/10/2024";"";"";"";"AMS First Interview";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Phoenix";"14. Rejected";"";"58:49.0";"";"";"";"";"";"System";"58:49.0";"Talentlink";"";"";"";"26:55.0";"58:49.0";"";"08:26.9";"54:43.7";"TA___Application_Updates_202410050200.xlsx_2024-10-05T000537.xlsx.csv";"TA___Application_Updates_202410310200.xlsx_2024-10-31T010503.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.00264E+18";"AMS19717-178251";"AMS19717";"JR-50191";"Manager - Sourcing";"Open";"178251";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"06/02/2024";"";"";"";"06/02/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Garcia";"14. Rejected";"";"11:33.0";"";"";"38.0";"";"";"System";"11:33.0";"Talentlink";"";"";"";"";"11:33.0";"0.0";"42:48.6";"42:52.5";"TA___Application_Updates_202402070453.xlsx_2024-02-07T035736.xlsx.csv";"TA___Application_Updates_202402070453.xlsx_2024-02-07T035743.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"7699479536924232614";"AMS19780-186272";"AMS19780";"JR-50179";" Coordinator - Recruitment Administration";"Closed / Filled";"186272";"Inactive";"Hired";"TalentLink";"Talentlink";"Database";"";"07/05/2024";"07/05/2024";"20/05/2024";"10/06/2024";"";"";"10/06/2024";"";"Offer";"China Mainland";"";" Coordinator - Recruitment Administration";"";"External site";"External Career Site";"Employee";"";"Wuhan";"13. Hired";"29/04/2024";"06:19.0";"20/05/2024";"";"209.0";"Hired";"Offer Accepted";"Amanda";"05:44.0";"Li";"00:18.0";"05:44.0";"05:43.0";"05:27.0";"14:30.0";"0.0";"09:52.1";"51:02.9";"TA___Application_Updates_202405080200.xlsx_2024-05-08T000707.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"6539973394164376194";"AMS11670-14018";"AMS11670";"JR-37150";"Coordinator - Recruitment Administration";"Closed / Filled";"14018";"Inactive";"Hired";"Internal site";"Internal Career Site";"Database";"";"02/06/2022";"02/06/2022";"";"02/06/2022";"";"";"02/06/2022";"";"Offer";"Philippines";"";"Coordinator - Recruitment Administration (Bayer)";"";"Internal Referral";"Internal Referral";"Employee";"";"";"13. Hired";"01/06/2022";"18:31.0";"02/06/2022";"01/06/2022";"698.0";"Hired";"Offer Accepted";"Emilyn";"15:55.0";"Ante";"";"15:55.0";"15:54.0";"14:10.0";"18:31.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-8.69921E+18";"AMS02487-132620";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"132620";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Moved to talent pool / alternative Requisition";"28/02/2023";"28/02/2023";"";"";"03/03/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"EMEA BI & Performance";"Straszyb";"14. Rejected";"";"30:23.0";"";"";"275.0";"";"";"System";"55:55.0";"Talentlink";"";"";"";"30:23.0";"55:55.0";"0.0";"27:09.8";"59:58.3";"TA___Application_Updates_202302280316.xlsx_2023-02-28T022050.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"1407940983598802939";"AMS23197-48599";"AMS23197";"JR-55689";"Recruiter - Marriott - Cleveland";"On Hold";"48599";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"15/11/2024";"15/11/2024";"";"";"11/12/2024";"";"";"";"Initial Review";"United States";"31156";"Coordinator - Recruitment Administration";"Ohio";"TalentLink";"Talentlink";"Employee";"";"Dayton";"14. Rejected";"";"48:59.0";"";"";"35.0";"";"";"System";"48:59.0";"Talentlink";"";"";"";"37:35.0";"48:59.0";"0.0";"27:30.3";"38:32.9";"TA___Application_Updates_202411160200.xlsx_2024-11-16T010455.xlsx.csv";"TA___Application_Updates_202412120200.xlsx_2024-12-12T010522.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"4797418031304904891";"AMS18848-ARCHIVED";"AMS18848";"JR-48591";"Senior Recruiter";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"23/10/2023";"";"";"";"23/10/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Kluczbork";"14. Rejected";"";"33:40.0";"";"";"282.0";"";"";"System";"33:41.0";"Talentlink";"";"";"";"";"33:41.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"7897558932430881640";"AMS20218-194902";"AMS20218";"JR-51009";"PMO Project Analyst";"Closed / Filled";"194902";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"14/03/2024";"";"";"19/03/2024";"";"";"";"Hiring Manager Review";"Poland";"";"Performance Analyst";"";"Internal site";"Internal Career Site";"Employee";"";"Warsaw";"14. Rejected";"";"39:26.0";"";"";"199.0";"";"";"System";"39:26.0";"Talentlink";"";"";"";"50:24.0";"39:26.0";"0.0";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"8357353727361152071";"AMS15430-ARCHIVED";"AMS15430";"JR-43005";"Recruiter (Novartis)";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"15/11/2022";"15/11/2022";"";"";"15/11/2022";"";"";"";"Initial Review";"France";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Fontainebleau";"14. Rejected";"";"05:39.0";"";"";"348.0";"";"";"System";"05:51.0";"Talentlink";"";"";"";"05:39.0";"05:51.0";"0.0";"00:56.1";"36:30.5";"TA___Application_Updates_202211020327.xlsx_2022-11-02T023049.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"1170075789024292642";"AMS02486-217265";"AMS02486";"TP req";"Referrals Philippines";"Open";"217265";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"29/08/2024";"";"";"";"29/08/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Recruitment Administration";"San Jose Del Monte";"14. Rejected";"";"41:33.0";"";"";"2.0";"";"";"System";"41:34.0";"Talentlink";"";"";"";"";"41:34.0";"0.0";"36:32.5";"36:32.5";"TA___Application_Updates_202408300200.xlsx_2024-08-30T000532.xlsx.csv";"TA___Application_Updates_202408300200.xlsx_2024-08-30T000532.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"2078777298264745738";"AMS20114-183777";"AMS20114";"JR-50853";"Executive Assistant";"Closed / Filled";"183777";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"04/03/2024";"";"";"";"09/04/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Canton";"14. Rejected";"";"00:07.0";"";"";"186.0";"";"";"System";"00:08.0";"Talentlink";"";"";"";"";"00:08.0";"0.0";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"2281201663230217689";"AMS13267-142060";"AMS13267";"TP req";"DEI Talent Pool (Evergreen Req)";"Closed / Filled";"142060";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"22/07/2024";"22/05/2023";"";"";"03/10/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Houston";"14. Rejected";"";"24:11.0";"";"";"";"";"";"System";"09:18.0";"Talentlink";"";"";"";"24:11.0";"09:18.0";"";"21:56.7";"58:54.6";"TA___Application_Updates_202407230200.xlsx_2024-07-23T000540.xlsx.csv";"TA___Application_Updates_202410040200.xlsx_2024-10-04T000542.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4452791941404010399";"AMS13558-33745";"AMS13558";"JR-39660";"Specialist - Sourcing";"Closed";"33745";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"15/08/2022";"";"";"";"Initial Review";"United States";"";"Hybrid Sourcer - NYC";"New York City";"Social Recruiting";"LinkedIn";"Employee";"";"New York";"14. Rejected";"";"04:33.0";"";"";"";"";"";"System";"04:33.0";"Talentlink";"";"";"";"";"04:33.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6048722956285466131";"AMS17724-ARCHIVED";"AMS17724";"JR-46572";"Specialist - Recruitment Administration";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/07/2023";"";"";"";"12/07/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"21:47.0";"";"";"";"";"";"System";"21:48.0";"Talentlink";"";"";"";"";"22:01.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.30593E+18";"AMS04821-109491";"AMS04821";"JR-00000";"Talent Mobility Registration UK&I";"Pending";"109491";"Inactive";"Closed";"Internal site";"Internal Career Site";"Online";"";"21/06/2023";"";"";"";"";"";"";"";"";"United Kingdom";"";"";"";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Employee";"";"Newtownards";"14. Closed";"";"14:12.0";"";"";"";"";"";"System";"21:02.0";"Talentlink";"";"";"";"";"21:02.0";"";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.33383E+18";"AMS18931-165445";"AMS18931";"JR-48793";"Senior Coordinator - Recruitment Administration";"Closed / Filled";"165445";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Requisition Filled";"13/11/2023";"13/11/2023";"";"";"28/11/2023";"";"";"";"AMS First Interview";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Torun";"14. Rejected";"";"07:45.0";"";"";"";"";"";"System";"48:47.0";"Talentlink";"";"";"";"33:37.0";"48:47.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2223312892108652331";"AMS15766-194006";"AMS15766";"JR-0000";"Talent Mobility - Redeployment - UK&I";"Pending";"194006";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"Candidate Withdrawn - Personal Reasons";"06/06/2024";"06/06/2024";"";"";"20/09/2024";"";"";"";"Pre-Screening";"United Kingdom";"";"Senior Recruiter";"";"Internal site";"Internal Career Site";"Employee";"";"Bedford";"14. Rejected";"";"52:37.0";"";"";"";"";"";"Jacqui";"52:37.0";"May";"";"";"";"52:44.0";"52:37.0";"";"48:03.6";"57:13.1";"TA___Application_Updates_202406040200.xlsx_2024-06-04T000542.xlsx.csv";"TA___Application_Updates_202409210200.xlsx_2024-09-21T000523.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8926330093681792343";"AMS03079-14555";"AMS03079";"JR-24719";"Principal Sourcing Specialist";"Closed / Filled";"14555";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Other candidate has been identified";"13/04/2021";"13/04/2021";"";"";"15/04/2021";"";"";"";"Initial Review";"United States";"";"Lead Specialist - Sourcing";"";"Internal Referral";"Internal Referral";"Employee";"";"Waterville";"14. Rejected";"";"09:05.0";"";"";"";"";"";"System";"09:05.0";"Talentlink";"";"";"";"42:29.0";"09:05.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4201580711399288482";"AMS18352-39406";"AMS18352";"JR-47775";"Specialist - Business Intelligence";"Closed / Filled";"39406";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Hired against another Req";"24/08/2023";"25/08/2023";"";"";"06/09/2023";"";"";"";"Initial Review";"Philippines";"";"Senior Coordinator - Recruitment Administration";"";"Internal Referral";"Internal Referral";"Employee";"";"Angat";"14. Rejected";"";"12:15.0";"";"";"";"";"";"System";"12:15.0";"Talentlink";"";"";"";"04:27.0";"12:15.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.45293E+17";"AMS17417-145116";"AMS17417";"JR-46194";"Bilingual French Canadian/English Teva Coordinator - Recruitment Administration";"Closed / Filled";"145116";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"24/05/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Ottawa";"14. Rejected";"";"13:30.0";"";"";"";"";"";"System";"13:30.0";"Talentlink";"";"";"";"";"13:30.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.83963E+18";"AMS08495-65355";"AMS08495";"JR-32426";"Coordinator - Recruitment Administration";"Closed";"65355";"Inactive";"Hired";"CV Database";"AMS Database - Talent Link (Search)";"Database";"";"09/03/2022";"09/03/2022";"";"28/03/2022";"";"";"10/03/2022";"";"Offer";"Philippines";"";"Coordinator - Recruitment Administration";"Manila - Remote";"Social Recruiting";"LinkedIn (Posting)";"Employee";"";"Manila";"13. Hired";"28/03/2022";"31:35.0";"";"28/03/2022";"";"";"Offer Accepted";"Jessa";"47:07.0";"Lorzano";"";"47:07.0";"21:05.0";"46:26.0";"47:07.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.19718E+18";"AMS02485-187903";"AMS02485";"TP req";"Referrals Americas";"Open";"187903";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"29/03/2024";"29/03/2024";"";"";"13/05/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Monterrey";"14. Rejected";"";"50:09.0";"";"";"";"";"";"System";"50:09.0";"Talentlink";"";"";"";"42:20.0";"50:09.0";"";"03:01.7";"51:02.9";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2453169819533308411";"AMS18714-ARCHIVED";"AMS18714";"JR-48411";"Specialist Recruitment Administration - Goldman Sachs - Dallas";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"12/10/2023";"";"";"";"13/10/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Fremont";"14. Rejected";"";"45:17.0";"";"";"";"";"";"System";"45:18.0";"Talentlink";"";"";"";"";"45:18.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"607959771282178541";"AMS13235-87389";"AMS13235";"JR-39443";"Screener";"Closed / Filled";"87389";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Online";"";"22/06/2022";"22/06/2022";"";"18/07/2022";"";"";"23/06/2022";"";"Offer";"United States";"";"Screener";"";"Internal Referral";"Internal Referral";"Employee";"";"Scituate";"13. Hired";"18/07/2022";"35:51.0";"";"18/07/2022";"";"";"Offer Accepted";"Darin";"16:11.0";"Judge";"";"16:11.0";"29:00.0";"27:28.0";"41:19.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6130974081465023009";"AMS19016-171413";"AMS19016";"JR-48881";"Contract Manager";"Closed / Filled";"171413";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"02/01/2024";"";"";"";"02/01/2024";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Toronto";"14. Rejected";"";"25:17.0";"";"";"";"";"";"System";"25:18.0";"Talentlink";"";"";"";"";"25:18.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2919433862362705990";"AMS18939-168423";"AMS18939";"JR-48773";"Cencora Coordinator - Sourcing";"Closed";"168423";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"05/12/2023";"05/12/2023";"";"";"01/02/2024";"";"";"";"Initial Review";"Costa Rica";"";"";"";"External site";"External Career Site";"External candidate";"";"San José";"14. Rejected";"";"10:50.0";"";"";"";"";"";"System";"10:50.0";"Talentlink";"";"";"";"29:20.0";"10:50.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
