"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"2327812370139231359";"AMS13267-139409";"AMS13267";"TP req";"DEI Talent Pool (Evergreen Req)";"Open";"139409";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/04/2023";"";"";"";"22/07/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Middle Village";"14. Rejected";"";"07:37.0";"";"";"";"";"";"System";"07:38.0";"Talentlink";"";"";"";"";"07:38.0";"";"21:56.7";"21:56.7";"TA___Application_Updates_202407230200.xlsx_2024-07-23T000540.xlsx.csv";"TA___Application_Updates_202407230200.xlsx_2024-07-23T000540.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3323240326088565920";"AMS17450-218107";"AMS17450";"TP req";"APAC Philippines Talent Pool - Career Shifters/Fresh Graduates";"Open";"218107";"Active";"New";"External site";"External Career Site";"Database";"";"";"";"";"";"";"";"";"";"";"Philippines";"";"";"";"External site";"External Career Site";"External candidate";"";"Muntinlupa";"01. New";"";"06:16.0";"";"";"";"";"";"Chloe";"";"Sabino";"";"";"";"";"06:16.0";"";"03:05.9";"03:05.9";"TA___Application_Updates_202410190200.xlsx_2024-10-19T000540.xlsx.csv";"TA___Application_Updates_202410190200.xlsx_2024-10-19T000540.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1317992534601423267";"AMS19112-170374";"AMS19112";"JR-48989";"Specialist - Business Intelligence";"Closed / Filled";"170374";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"";"";"";"";"20/12/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Rzeszow";"14. Rejected";"";"59:35.0";"";"";"";"";"";"Panna";"59:36.0";"Nemeth";"";"";"";"";"59:36.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5101475540579978507";"AMS21582-200750";"AMS21582";"JR-52987";"Personal Assistant";"Closed";"200750";"Active";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Requisition Cancelled";"";"08/07/2024";"";"";"10/07/2024";"";"";"";"Hiring Manager Review";"Poland";"";"";"Gdansk";"Internal site";"Internal Career Site";"Employee";"";"Gdansk";"14. Rejected";"";"00:04.0";"";"";"";"";"";"Katarzyna";"00:04.0";"Slabik";"";"";"";"09:50.0";"00:04.0";"";"33:21.7";"29:35.2";"TA___Application_Updates_202407090200.xlsx_2024-07-09T000529.xlsx.csv";"TA___Application_Updates_202407110200.xlsx_2024-07-11T000537.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.70317E+18";"AMS08697-1808";"AMS08697";"JR-32544";"Senior Recruiter - HSBC";"Closed / Filled";"1808";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"06/01/2022";"07/01/2022";"";"";"19/01/2022";"";"";"";"Initial Review";"United Kingdom";"";"Internal Communications Business Partner";"";"Internal site";"Internal Career Site";"Employee";"PeopleFluent Migration";"Swindon";"14. Rejected";"";"29:19.0";"";"";"";"";"";"System";"29:19.0";"Talentlink";"";"";"";"56:21.0";"51:14.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.81315E+18";"AMS12084-83151";"AMS12084";"JR-37673";"Senior Recruiter / TA Business Partner for Carrier in Poland";"Closed / Filled";"83151";"Inactive";"Hired";"Internal site";"Internal Career Site";"E-mail";"";"27/05/2022";"27/05/2022";"";"20/06/2022";"";"";"31/05/2022";"";"Offer";"Poland";"";"Senior Recruiter / TA Business Partner for Carrier in Poland";"";"Internal site";"Internal Career Site";"Employee";"";"Warsaw";"13. Hired";"20/06/2022";"54:30.0";"";"20/06/2022";"";"";"Offer Accepted";"Marta";"15:57.0";"Brzozowska";"";"15:57.0";"40:01.0";"51:44.0";"17:07.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.68243E+18";"AMS14535-163539";"AMS14535";"TP req";"Recruiter / Senior recruiter Poland (remote)";"On Hold";"163539";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"31/10/2023";"";"";"";"31/10/2023";"";"";"";"Initial Review";"Romania";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Visan";"14. Rejected";"";"20:13.0";"";"";"";"";"";"System";"20:13.0";"Talentlink";"";"";"";"";"20:13.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6994094421567577206";"AMS20569-184850";"AMS20569";"JR-51426";"Recruiter";"Closed / Filled";"184850";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"03/06/2024";"";"";"";"03/06/2024";"";"";"";"Initial Review";"Peru";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Lima";"14. Rejected";"";"18:08.0";"";"";"";"";"";"System";"18:08.0";"Talentlink";"";"";"";"";"18:08.0";"";"52:32.4";"51:02.9";"TA___Application_Updates_202405310200.xlsx_2024-05-31T000538.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4520400784693703043";"AMS21817-204770";"AMS21817";"JR-53421";"Junior Copywriter";"Closed / Filled";"204770";"Active";"Offer accepted";"Social Recruiting";"LinkedIn (Posting)";"Online";"";"03/08/2024";"20/08/2024";"05/09/2024";"";"";"";"09/09/2024";"";"Offer";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Scarborough";"11. Offer Accepted";"01/10/2024";"14:25.0";"05/09/2024";"";"124.0";"Hired";"Offer Accepted";"System";"";"Talentlink";"14:39.0";"";"18:16.0";"35:08.0";"08:14.0";"0.0";"33:27.5";"42:59.6";"TA___Application_Updates_202408030200.xlsx_2024-08-03T000500.xlsx.csv";"TA___Application_Updates_202409100200.xlsx_2024-09-10T000523.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"3108790863849261723";"AMS18451-91934";"AMS18451";"JR-00000";"Req to assing tags";"Open";"91934";"Active";"Rejected";"Job Centre";"Job Centre";"Database";"";"";"";"";"";"28/08/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"49:54.0";"";"";"";"";"";"Michal";"49:54.0";"Lichota";"";"";"";"";"49:54.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8372885939011848312";"AMS22277-207159";"AMS22277";"JR-54122";"Recruitment Coordinator";"Open";"207159";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"23/08/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Philadelphia";"14. Rejected";"";"10:07.0";"";"";"";"";"";"System";"10:08.0";"Talentlink";"";"";"";"";"10:08.0";"";"45:19.5";"29:08.1";"TA___Application_Updates_202408230200.xlsx_2024-08-23T000526.xlsx.csv";"TA___Application_Updates_202408240200.xlsx_2024-08-24T000529.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.97122E+18";"AMS19677-159458";"AMS19677";"JR-50007";"Campus Recruiter with German";"Closed / Filled";"159458";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"18/03/2024";"";"";"";"18/03/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Warsaw";"14. Rejected";"";"04:52.0";"";"";"";"";"";"System";"04:53.0";"Talentlink";"";"";"";"";"04:53.0";"";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.62776E+18";"AMS02487-166100";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"166100";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"17/11/2023";"17/11/2023";"";"";"30/11/2023";"";"";"";"Pre-Screening";"Poland";"";"Lead Specialist - Sourcing";"";"Internal Referral";"Internal Referral";"Employee";"";"Kraków";"14. Rejected";"";"17:49.0";"";"";"";"";"";"System";"26:32.0";"Talentlink";"";"";"";"14:08.0";"26:32.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4171457781823209818";"AMS21386-193440";"AMS21386";"JR-52790";"Senior Coordinator - Recruitment Administration with Italian";"Open";"193440";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"05/07/2024";"";"";"";"05/07/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Wroclaw";"14. Rejected";"";"28:49.0";"";"";"";"";"";"System";"28:50.0";"Talentlink";"";"";"";"";"28:50.0";"";"36:59.9";"36:59.9";"TA___Application_Updates_202407060200.xlsx_2024-07-06T000526.xlsx.csv";"TA___Application_Updates_202407060200.xlsx_2024-07-06T000526.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.11439E+18";"AMS17789-139616";"AMS17789";"TP req";"TALENT POOL Administrators - Evergreen - EMEA";"Open";"139616";"Active";"In Process";"Social Recruiting";"LinkedIn (Posting)";"Database";"";"23/06/2023";"23/06/2023";"";"";"";"";"";"";"Longlist";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"EMEA People Managers (band 3-5)";"Olsztyn";"04. Longlist";"";"00:38.0";"";"";"323.0";"";"";"Katarzyna";"";"Janowska";"";"";"";"00:20.0";"00:38.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"7617858050291540388";"AMS08901-51046";"AMS08901";"JR-32848";"Specialist Recruitment Administration - Client Services - Cleveland";"Closed / Filled";"51046";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"04/01/2022";"";"";"";"12/01/2022";"";"";"";"Initial Review";"United States";"";"Senior Recruitment Coordinator- Mark";"";"Internal Referral";"Internal Referral";"Employee";"Recruiter (band 2 and 3)";"Sagamore Hills";"14. Rejected";"";"24:08.0";"";"";"";"";"";"System";"24:08.0";"Talentlink";"";"";"";"";"29:31.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.04646E+18";"AMS16246-20642";"AMS16246";"JR-44069";"Coordinator - Sourcing";"Closed / Filled";"20642";"Active";"Hired";"Internal site";"Internal Career Site";"Database";"";"04/01/2023";"04/01/2023";"16/01/2023";"13/02/2023";"";"";"16/01/2023";"";"Offer";"Poland";"";"Coordinator - Sourcing";"";"Internal Referral";"Internal Referral";"Employee";"";"Gliwice";"13. Hired";"13/02/2023";"29:16.0";"16/01/2023";"13/02/2023";"306.0";"Hired";"Offer Accepted";"Elina";"14:17.0";"Margolina";"29:10.0";"14:17.0";"25:32.0";"34:54.0";"14:17.0";"0.0";"27:50.2";"20:49.8";"TA___Application_Updates_202301050315.xlsx_2023-01-05T021544.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"3235779562418288760";"AMS24029-128706";"AMS24029";"JR-56839";"Manager - Client Services";"Open";"128706";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"31/01/2025";"";"";"";"31/01/2025";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"42:20.0";"";"";"1.0";"";"";"System";"42:20.0";"Talentlink";"";"";"";"";"42:20.0";"0.0";"28:42.3";"28:42.3";"TA___Application_Updates_202502010200.xlsx_2025-02-01T010501.xlsx.csv";"TA___Application_Updates_202502010200.xlsx_2025-02-01T010501.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"3265918756639018807";"AMS17453-111981";"AMS17453";"TP req";"APAC Talent Pool - Recruiters";"Open";"111981";"Active";"New";"TalentLink";"Talentlink";"Database";"";"";"";"";"";"";"";"";"";"";"Singapore";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Singapore";"01. New";"";"16:49.0";"";"";"182.0";"";"";"Megha";"";"Goyal";"";"";"";"";"16:49.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-7.60979E+18";"AMS20469-185554";"AMS20469";"JR-51375";"Recruitment Specialist - GS";"Closed / Filled";"185554";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"15/04/2024";"";"";"";"16/04/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Brighton";"14. Rejected";"";"16:00.0";"";"";"96.0";"";"";"System";"16:00.0";"Talentlink";"";"";"";"";"16:00.0";"0.0";"04:49.5";"51:33.1";"TA___Application_Updates_202404150200.xlsx_2024-04-15T000637.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-8.29092E+18";"AMS01619-1310";"AMS01619";"JR-23533";"Coordinator Recruitment Administration - RBS - US";"Closed";"1310";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"22/02/2021";"";"";"";"22/02/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Findlay";"14. Rejected";"";"47:00.0";"";"";"728.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.6576E+18";"AMS06959-19061";"AMS06959";"TP req";"MANILA Team Lead/Managers/Senior Manager";"Closed";"19061";"Inactive";"Auto-closed";"Internal Referral";"Internal Referral";"Database";"";"27/10/2021";"";"";"";"";"";"";"";"";"Philippines";"19061";"";"";"Internal Referral";"Internal Referral";"External candidate";"Manila TA Talent Pool - Career Shifters";"Taguig";"14. Auto-Closed";"";"45:40.0";"";"";"595.0";"";"";"Francesca Isabel";"03:38.0";"Dela Cruz";"";"";"";"";"";"0.0";"57:45.7";"59:40.6";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121239.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"1745453567615553449";"AMS13159-32001";"AMS13159";"TP req";"Talent Acquisition Specialist for IT - EMEA (remote)";"Closed";"32001";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Not eligible to work in job location";"31/05/2023";"";"";"";"31/05/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Leeds";"14. Rejected";"";"48:40.0";"";"";"213.0";"";"";"System";"48:41.0";"Talentlink";"";"";"";"";"48:41.0";"0.0";"16:53.0";"05:57.7";"TA___Application_Updates_202303200317.xlsx_2023-03-20T022041.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"8419280442638587734";"AMS06723-33449";"AMS06723";"JR-29766";"Recruiter";"Closed / Filled";"33449";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"04/10/2021";"";"";"";"04/10/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Tulsa";"14. Rejected";"";"48:12.0";"";"";"591.0";"";"";"System";"48:12.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-3.36574E+18";"AMS02485-29552";"AMS02485";"TP req";"Referrals Americas";"Open";"29552";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected – Redundancy due to no relevant position available";"25/01/2024";"07/02/2024";"";"";"03/04/2024";"";"";"";"Initial Review";"Mexico";"";"Specialist Sourcing - Diebold - Monterrey";"";"TalentLink";"Talentlink";"Employee";"";"García";"14. Rejected";"";"27:12.0";"";"";"126.0";"";"";"System";"27:12.0";"Talentlink";"";"";"";"37:43.0";"27:12.0";"0.0";"39:31.4";"51:33.1";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"5218231727738775259";"AMS17340-142735";"AMS17340";"JR-46071";"Manager - Brand & Marketing";"Closed / Filled";"142735";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"02/05/2023";"";"";"";"02/05/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"56:01.0";"";"";"339.0";"";"";"System";"56:01.0";"Talentlink";"";"";"";"";"56:01.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-5.00389E+18";"AMS08872-ARCHIVED";"AMS08872";"JR-33144";"Senior Recruiter - Nikki Sanchez";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"11/04/2022";"11/04/2022";"";"";"25/04/2022";"";"";"";"Initial Review";"United States";"73553";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Olathe";"14. Rejected";"";"43:07.0";"";"";"450.0";"";"";"System";"43:07.0";"Talentlink";"";"";"";"40:00.0";"";"0.0";"06:12.0";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204080319_2022-04-08T01:21:05.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-5.16114E+18";"AMS21998-207454";"AMS21998";"JR-53845";"Sourcing Specialist";"Open";"207454";"New";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"30/08/2024";"";"";"";"30/08/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"54:09.0";"";"";"";"";"";"System";"54:09.0";"Talentlink";"";"";"";"";"54:28.0";"";"29:08.1";"01:00.6";"TA___Application_Updates_202408240200.xlsx_2024-08-24T000529.xlsx.csv";"TA___Application_Updates_202408310200.xlsx_2024-08-31T000500.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.33113E+17";"AMS14065-29416";"AMS14065";"JR-40671";"Campus Recruiter (SG)";"Closed / Filled";"29416";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Not eligible to work in job location";"02/09/2022";"";"";"";"02/09/2022";"";"";"";"Initial Review";"Philippines";"";"(Barclays US) Coordinator - Recruitment Administration";"Philippines";"Job Board";"Kalibrr (Posting)";"Employee";"PeopleFluent Migration";"Las Piñas";"14. Rejected";"";"17:45.0";"";"";"";"";"";"System";"17:45.0";"Talentlink";"";"";"";"";"17:45.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"755173018033851368";"AMS21660-205289";"AMS21660";"JR-52928";"Statement of Work (SOW) Support Advisor - Public Sector Resourcing Team (PSR)";"Open";"205289";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"09/08/2024";"";"";"";"14/08/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Sheffield";"14. Rejected";"";"01:50.0";"";"";"";"";"";"System";"01:51.0";"Talentlink";"";"";"";"";"01:51.0";"";"50:56.2";"44:59.1";"TA___Application_Updates_202408080200.xlsx_2024-08-08T000513.xlsx.csv";"TA___Application_Updates_202408150200.xlsx_2024-08-15T000538.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.04378E+18";"AMS20985-186597";"AMS20985";"JR-52133";"Sr Recruiter ";"Closed / Filled";"186597";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"31/05/2024";"";"";"";"31/05/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Bristol";"14. Rejected";"";"19:24.0";"";"";"";"";"";"System";"19:24.0";"Talentlink";"";"";"";"";"19:24.0";"";"50:24.0";"51:02.9";"TA___Application_Updates_202405300200.xlsx_2024-05-30T000529.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.3363E+18";"AMS20705-195293";"AMS20705";"JR-51799";"Senior Recruiter - Alysian";"Closed / Filled";"195293";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"17/05/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Poznan";"14. Rejected";"";"05:49.0";"";"";"";"";"";"System";"05:49.0";"Talentlink";"";"";"";"";"05:49.0";"";"35:45.0";"51:02.9";"TA___Application_Updates_202405180200.xlsx_2024-05-18T000503.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
