"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-6.70368E+18";"AMS09040-ARCHIVED";"AMS09040";"JR-33352";"Manager - Client Services";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"16/03/2022";"";"";"";"16/03/2022";"";"";"";"Initial Review ";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"APODACA";"14. Rejected";"";"00:30.0";"";"";"517.0";"";"";"System";"00:30.0";"Talentlink";"";"";"";"";"00:30.0";"0.0";"04:55.0";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203160234_2022-03-16T01:35:54.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-8.54091E+18";"AMS00359-1737";"AMS00359";"JR-21058";"Internal - Senior Recruitment Coordinator - MMC - Manila";"Migration Duplicate - Closed";"1737";"Inactive";"Closed";"Other ";"Alumni";"E-mail";"";"";"";"";"";"";"";"";"";"";"Philippines";"";"Internal - Senior Recruitment Coordinator - MMC - Manila";"";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"";"Muntinlupa";"14. Closed";"";"51:21.0";"";"";"913.0";"";"";"Andrzej";"27:00.0";"Jaskulski";"";"";"";"";"27:00.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"5029921746490838238";"AMS18095-ARCHIVED";"AMS18095";"JR-47282";"Campus Coordinator (RW)";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"27/07/2023";"27/07/2023";"";"";"27/07/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Maidstone";"14. Rejected";"";"55:43.0";"";"";"299.0";"";"";"System";"56:30.0";"Talentlink";"";"";"";"55:43.0";"56:30.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-5.17479E+17";"AMS08626-ARCHIVED";"AMS08626";"JR-32434";"Principal - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"02/03/2022";"02/03/2022";"";"";"17/05/2022";"";"";"";"Pre-Screening";"Portugal";"43590";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Porto";"14. Rejected";"";"16:31.0";"";"";"435.0";"";"";"System";"16:31.0";"Talentlink";"";"";"";"09:51.0";"";"0.0";"04:29.2";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202203020235_2022-03-02T01:36:41.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-2.15883E+18";"AMS13861-ARCHIVED";"AMS13861";"JR-40424";"Senior Recruiter - BOFA - Hold ";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Requisition Cancelled";"22/07/2022";"22/07/2022";"";"";"09/01/2023";"";"";"";"AMS First Interview";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Plantation";"14. Rejected";"";"43:08.0";"";"";"311.0";"";"";"System";"43:08.0";"Talentlink";"";"";"";"17:57.0";"43:08.0";"0.0";"22:12.7";"28:21.5";"TA___Application_Updates_202207220317_2022-07-22T012049_20220722_012928.csv";"TA___Application_Updates_202312121252.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"7012852341245166864";"AMS12514-78294";"AMS12514";"JR-38261";"Recruitment Administrator - Contingent Workforce Solutions";"Closed / Filled";"78294";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Not eligible to work in job location";"23/05/2022";"";"";"";"23/05/2022";"";"";"";"";"United States";"29080";"";"Brussels";"Agency";"Staffing Solutions";"Employee";"";"Los Angeles";"14. Rejected";"";"17:03.0";"";"";"494.0";"";"";"System";"40:16.0";"Talentlink";"";"";"";"";"40:16.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"2029206264273743428";"AMS18715-164592";"AMS18715";"JR-48368";"Campus Recruiting Coordinator-1";"Closed / Filled";"164592";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"08/11/2023";"";"";"";"28/11/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Charlotte";"14. Rejected";"";"18:50.0";"";"";"127.0";"";"";"System";"18:50.0";"Talentlink";"";"";"";"";"18:50.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-1.16532E+18";"AMS22889-228090";"AMS22889";"JR-55066";"Senior Recruiter";"Open";"228090";"New";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"Pune";"01. New";"";"43:31.0";"";"";"15.0";"";"";"System";"";"Talentlink";"";"";"";"";"43:31.0";"0.0";"37:29.2";"37:29.2";"TA___Application_Updates_202411110200.xlsx_2024-11-11T010455.xlsx.csv";"TA___Application_Updates_202411110200.xlsx_2024-11-11T010455.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"3525714413583123515";"AMS19247-170706";"AMS19247";"JR-49318";"Senior DEI Manager - Barclays";"Open";"170706";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"02/01/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"BARKING";"14. Rejected";"";"19:40.0";"";"";"63.0";"";"";"System";"19:41.0";"Talentlink";"";"";"";"";"19:41.0";"0.0";"18:02.4";"01:52.3";"TA___Application_Updates_202312200344.xlsx_2023-12-20T024837.xlsx.csv";"TA___Application_Updates_202401030444.xlsx_2024-01-03T034842.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-2.84663E+18";"AMS12201-80126";"AMS12201";"JR-37827";"SS - Morgan Stanley - Hugh Quigley";"Closed / Filled";"80126";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"13/05/2022";"";"";"";"13/05/2022";"";"";"";"";"United Kingdom";"80126";"Trainee Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"UK TA – Admin";"Bangor";"14. Rejected";"";"03:11.0";"";"";"437.0";"";"";"System";"14:35.0";"Talentlink";"";"";"";"";"";"0.0";"03:28.3";"42:49.7";"TA___Application_Updates_202205140302_2022-05-18T152046_20220523_185126.csv";"TA___Application_Updates_202312121304.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-5.31817E+18";"AMS18061-116947";"AMS18061";"JR-47070";"Senior Recruiter with Italian - MSD";"Closed / Filled";"116947";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"22/08/2023";"22/08/2023";"";"";"22/08/2023";"";"";"";"Initial Review";"United Kingdom";"26651";"";"Belfast";"Internal site";"Internal Career Site";"Employee";"";"Belfast";"14. Rejected";"";"45:07.0";"";"";"345.0";"";"";"System";"45:08.0";"Talentlink";"";"";"";"45:06.0";"17:17.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-9.18139E+18";"AMS08363-ARCHIVED";"AMS08363";"JR-32276";"Medtronic Principal - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Does not meet the criteria of the role";"";"09/12/2021";"";"";"14/04/2022";"";"";"";"";"Spain";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Sevilla";"14. Rejected";"";"31:47.0";"";"";"584.0";"";"";"Shirin";"";"Hamydova";"";"";"";"02:09.0";"27:09.0";"0.0";"02:48.7";"42:42.8";"Export_-_Applications_202112100216_fixed.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-5.42279E+18";"AMS10385-2758";"AMS10385";"JR-34934";"Principal - Technology Operations";"Closed / Filled";"2758";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"22/02/2022";"";"";"28/02/2022";"";"";"";"Pre-Screening";"United Kingdom";"22640";"Principal - Technology Operations";"";"Internal site";"Internal Career Site";"Employee";"";"Stratford upon Avon";"14. Rejected";"";"17:46.0";"";"";"766.0";"";"";"System";"37:45.0";"Talentlink";"";"";"";"57:16.0";"37:45.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"7045153600219030297";"AMS09100-105618";"AMS09100";"JR-33092";"Lead Sourcing Specialist";"Closed";"105618";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"26/09/2022";"";"";"";"26/09/2022";"";"";"";"";"United Kingdom";"105618";"";"";"External site";"External Career Site";"External candidate";"";"Romford";"14. Rejected";"";"48:26.0";"";"";"325.0";"";"";"System";"03:31.0";"Talentlink";"";"";"";"";"";"0.0";"31:21.4";"23:46.9";"TA___Application_Updates_202209270318_2022-09-27T012052.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.76944E+18";"AMS18515-158696";"AMS18515";"JR-47920";"Senior Manager - Brand & Marketing";"Open";"158696";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Moved to talent pool / alternative Requisition";"15/09/2023";"";"";"";"18/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Toronto";"14. Rejected";"";"17:51.0";"";"";"177.0";"";"";"System";"17:51.0";"Talentlink";"";"";"";"";"17:51.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"8190035905446127494";"AMS09662-62613";"AMS09662";"JR-34190";"SS - Morgan Stanley - Nahir Dorta Ascencion";"Closed / Filled";"62613";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"16/02/2022";"16/02/2022";"";"";"31/03/2022";"";"";"";"Initial Review";"United Kingdom";"62613";"Sourcer";"";"Internal Referral";"Internal Referral";"Employee";"";"Belfast";"14. Rejected";"";"13:47.0";"";"";"478.0";"";"";"System";"57:34.0";"Talentlink";"";"";"";"13:47.0";"";"0.0";"05:25.5";"00:32.7";"Fixed_Talent_Acquisition___Application_Updates_202202160227_2022-02-16T01:33:17.csv";"TA___Application_Updates_202312121306.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-7.43648E+18";"AMS18756-166631";"AMS18756";"JR-48456";"Internal Software Support Engineer";"Open";"166631";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"21/11/2023";"";"";"";"21/11/2023";"";"";"";"Initial Review";"Poland";"166631";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Bydgoszcz";"14. Rejected";"";"03:04.0";"";"";"31.0";"";"";"System";"03:04.0";"Talentlink";"";"";"";"";"";"0.0";"25:19.3";"08:18.9";"TA___Application_Updates_202311220345.xlsx_2023-11-22T024832.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"8737071339611006847";"AMS18966-ARCHIVED";"AMS18966";"JR-48817";"Recruiter - Goldman Sachs";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"31/10/2023";"";"";"";"02/11/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"01:16.0";"";"";"336.0";"";"";"System";"01:16.0";"Talentlink";"";"";"";"";"01:16.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"3911789438450616643";"AMS05675-133803";"AMS05675";"TP req";"Internship Programme";"Open";"133803";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"06/03/2023";"";"";"";"06/03/2023";"";"";"";"Initial Review";"Poland";"133803";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"26:42.0";"";"";"230.0";"";"";"System";"26:43.0";"Talentlink";"";"";"";"";"";"0.0";"27:35.9";"59:58.3";"TA___Application_Updates_202303060317.xlsx_2023-03-06T022032.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"2561091450654892646";"AMS19126-166179";"AMS19126";"JR-49041";"Early Careers & Campus Recruiter";"Open";"166179";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"23/11/2023";"";"";"";"23/11/2023";"";"";"";"Initial Review";"Ireland";"";"";"";"External site";"External Career Site";"External candidate";"";"Dublin";"14. Rejected";"";"33:21.0";"";"";"88.0";"";"";"System";"33:21.0";"Talentlink";"";"";"";"";"33:21.0";"0.0";"21:32.5";"35:31.9";"TA___Application_Updates_202311180302.xlsx_2023-11-18T020727.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-5.27263E+18";"AMS02784-136620";"AMS02784";"JR-24286";"Senior Recruiter - Barclays - Coventry";"Closed";"136620";"Active";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected  Does not match required skill set";"29/04/2021";"30/04/2021";"";"";"10/05/2021";"";"";"";"Pre-Screening";"United Kingdom";"";"";"";"Internal Referral";"Internal Referral";"Employee";"";"";"14. Rejected";"";"31:49.0";"";"";"735.0";"";"";"System";"31:49.0";"Talentlink";"";"";"";"52:29.0";"31:49.0";"0.0";"11:26.6";"58:21.1";"TA___Application_Updates_202312121311.xlsx.csv";"TA___Application_Updates_202312121311.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-3.25997E+18";"AMS18142-150980";"AMS18142";"JR-47183";"Performance Analyst - Morgan Stanley - New york";"Closed";"150980";"New";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"17/07/2023";"";"";"";"11/08/2023";"";"";"";"Initial Review";"United States";"150980";"";"";"External site";"External Career Site";"External candidate";"";"New York";"14. Rejected";"";"06:35.0";"";"";"120.0";"";"";"System";"06:35.0";"Talentlink";"";"";"";"";"";"0.0";"16:58.3";"48:05.6";"TA___Application_Updates_202307180325.xlsx_2023-07-18T012626.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"8397068135511399869";"AMS01568-117773";"AMS01568";"TP req";"Referrals UK&I";"Open";"117773";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Database";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"01/02/2023";"";"";"";"";"United Kingdom";"117773";"";"";"Social Recruiting";"LinkedIn";"External candidate";"Recruiter (band 2 and 3)";"Belfast";"14. Rejected";"";"19:50.0";"";"";"253.0";"";"";"Barbara";"09:38.0";"Bala";"";"";"";"";"";"0.0";"45:37.4";"20:49.8";"TA___Application_Updates_202302011128.xlsx_2023-02-01T120546.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-5.1207E+18";"AMS21481-201012";"AMS21481";"JR-52966";"Coordinator - Recruitment Administration";"Open";"201012";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"03/07/2024";"";"";"";"03/07/2024";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"New Jersey- Teaneck";"14. Rejected";"";"03:23.0";"";"";"149.0";"";"";"System";"03:23.0";"Talentlink";"";"";"";"";"03:23.0";"0.0";"39:09.3";"00:59.1";"TA___Application_Updates_202407030200.xlsx_2024-07-03T000545.xlsx.csv";"TA___Application_Updates_202407040200.xlsx_2024-07-04T000518.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-3.6139E+18";"AMS00128-3965";"AMS00128";"JR-22845";"Recruitment Coordinator";"Closed / Filled";"3965";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Other candidate has been identified";"02/03/2021";"";"";"";"02/03/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Windermere";"14. Rejected";"";"13:00.0";"";"";"722.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"1058728380205342892";"AMS21189-202760";"AMS21189";"JR-52569";"Global Recruitment Trainee";"Closed / Filled";"202760";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"19/07/2024";"";"";"";"29/07/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Laval / Montréal";"14. Rejected";"";"38:41.0";"";"";"131.0";"";"";"System";"38:41.0";"Talentlink";"";"";"";"";"38:41.0";"0.0";"36:31.0";"34:22.9";"TA___Application_Updates_202407170200.xlsx_2024-07-17T000528.xlsx.csv";"TA___Application_Updates_202407300200.xlsx_2024-07-30T000525.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"6370665683792291354";"AMS17417-143131";"AMS17417";"JR-46194";"Bilingual French Canadian/English Teva Coordinator - Recruitment Administration";"Closed / Filled";"143131";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"03/05/2023";"";"";"";"03/05/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"56:03.0";"";"";"232.0";"";"";"System";"56:03.0";"Talentlink";"";"";"";"";"56:03.0";"0.0";"13:16.4";"05:57.7";"TA___Application_Updates_202305040321.xlsx_2023-05-04T012547.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"7704255813863999094";"AMS19009-177174";"AMS19009";"JR-48885";"Senior Recruiter - Goldman Sachs";"Open";"177174";"Inactive";"Rejected";"Job Board";"LinkedIn Posting";"Online";"Rejected - Does not meet the criteria of the role";"01/02/2024";"";"";"";"01/02/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Job Board";"LinkedIn Posting";"External candidate";"";"london";"14. Rejected";"";"09:37.0";"";"";"41.0";"";"";"System";"09:38.0";"Talentlink";"";"";"";"";"09:38.0";"0.0";"04:41.8";"04:43.7";"TA___Application_Updates_202402020447.xlsx_2024-02-02T034910.xlsx.csv";"TA___Application_Updates_202402020447.xlsx_2024-02-02T034933.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-3.83113E+18";"AMS18693-164669";"AMS18693";"JR-48372";"Coordinator - Finance Operations";"Closed / Filled";"164669";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"07/11/2023";"";"";"";"07/11/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Olawa";"14. Rejected";"";"20:39.0";"";"";"227.0";"";"";"System";"20:39.0";"Talentlink";"";"";"";"";"20:39.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"1225095182311319493";"AMS15893-137126";"AMS15893";"JR-43565";"Senior Recruiter (Talent Acquisition Partner)";"Closed / Filled";"137126";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"09/12/2022";"09/12/2022";"";"";"16/12/2022";"";"";"";"Hiring Manager Review";"United Kingdom";"137126";"Senior  360 Recruiter - BP";"remote";"CV Database";"AMS Talent Pool";"Employee";"";"Leeds";"14. Rejected";"";"10:08.0";"";"";"270.0";"";"";"System";"22:37.0";"Talentlink";"";"";"";"54:58.0";"";"0.0";"47:04.1";"40:29.4";"TA___Application_Updates_202312121300.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-4.55482E+18";"AMS18291-158784";"AMS18291";"JR-47308";"Business Marketing Senior Manager UK&I";"Closed / Filled";"158784";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"18/09/2023";"22/09/2023";"";"";"12/10/2023";"";"";"";"Pre-Screening";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"UXBRIDGE";"14. Rejected";"";"23:00.0";"";"";"203.0";"";"";"System";"23:00.0";"Talentlink";"";"";"";"50:01.0";"24:09.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
