"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-8.92858E+18";"AMS22057-206225";"AMS22057";"JR-53723";"Early Careers Front Office Senior Recruiter - Bank of America";"Open";"206225";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"16/08/2024";"";"";"";"16/08/2024";"";"";"";"";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Slough/ London";"14. Rejected";"";"01:42.0";"";"";"";"";"";"System";"25:25.0";"Talentlink";"";"";"";"";"25:25.0";"";"44:46.5";"31:38.6";"TA___Application_Updates_202408160200.xlsx_2024-08-16T000710.xlsx.csv";"TA___Application_Updates_202408170200.xlsx_2024-08-17T000451.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.2091E+18";"AMS18577-ARCHIVED";"AMS18577";"JR-48097";"Experienced Hire - Recruitment Marketing and Engagement Lead";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Candidate Withdrawn - Personal Reasons";"15/09/2023";"";"";"";"25/09/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"New York";"14. Rejected";"";"30:59.0";"";"";"";"";"";"Kelly";"30:59.0";"Ashmore";"";"";"";"";"30:59.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7886748900249738713";"AMS02486-205152";"AMS02486";"TP req";"Referrals Philippines";"Open";"205152";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"07/08/2024";"";"";"";"09/08/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Career Shifters/Fresh Graduates";"Valenzuela City";"14. Rejected";"";"40:53.0";"";"";"";"";"";"System";"40:54.0";"Talentlink";"";"";"";"";"40:54.0";"";"50:56.2";"38:57.0";"TA___Application_Updates_202408080200.xlsx_2024-08-08T000513.xlsx.csv";"TA___Application_Updates_202408100200.xlsx_2024-08-10T000513.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2877734465501932165";"AMS22393-216656";"AMS22393";"JR-54332";"Senior Recruiter";"Open";"216656";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"11/09/2024";"";"";"";"11/09/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"Americas Talent Pool - Recruiter/Senior Recruiter";"oakville";"14. Rejected";"";"20:16.0";"";"";"";"";"";"System";"20:16.0";"Talentlink";"";"";"";"";"20:16.0";"";"50:38.3";"49:07.1";"TA___Application_Updates_202409070200.xlsx_2024-09-07T000512.xlsx.csv";"TA___Application_Updates_202409120200.xlsx_2024-09-12T000539.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.04159E+18";"AMS19009-12654";"AMS19009";"JR-48885";"Senior Recruiter - Goldman Sachs";"Closed";"12654";"New";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"18/12/2023";"";"";"";"29/01/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"South Ockendon";"14. Rejected";"";"59:01.0";"";"";"";"";"";"System";"59:02.0";"Talentlink";"";"";"";"";"59:02.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.80706E+18";"AMS18596-ARCHIVED";"AMS18596";"JR-48051";"Coordinator - Technology Support";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"29/09/2023";"";"";"";"29/09/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Chorzów";"14. Rejected";"";"29:59.0";"";"";"";"";"";"System";"30:00.0";"Talentlink";"";"";"";"";"30:00.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3830899351093253608";"AMS19255-182906";"AMS19255";"JR-49309";"Coordinator - Finance Operations";"Closed / Filled";"182906";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - SalaryBenefits expectation too high";"15/05/2024";"12/03/2024";"";"";"15/05/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Guadalupe";"14. Rejected";"";"41:14.0";"";"";"";"";"";"System";"41:14.0";"Talentlink";"";"";"";"05:11.0";"41:14.0";"";"51:55.5";"51:02.9";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1322436954801995548";"AMS19377-161942";"AMS19377";"JR-49354";"Specialist - Digital Automation & Development";"Closed / Filled";"161942";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"24/01/2024";"";"";"";"25/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Brzesko";"14. Rejected";"";"59:06.0";"";"";"";"";"";"System";"59:06.0";"Talentlink";"";"";"";"";"59:06.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.73346E+18";"AMS20289-195062";"AMS20289";"JR-51057";"AWM/Front Office Senior Recruiter- GS";"Closed / Filled";"195062";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"28/06/2024";"";"";"";"28/06/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Bicester";"14. Rejected";"";"30:28.0";"";"";"";"";"";"System";"30:29.0";"Talentlink";"";"";"";"";"30:29.0";"";"35:23.8";"51:02.9";"TA___Application_Updates_202405160200.xlsx_2024-05-16T000528.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"36181225261928676";"AMS22403-212646";"AMS22403";"JR-54443";"[INDIA IN PROCESS] Insight Analyst";"Open";"212646";"Inactive";"Rejected";"";"";"Database";"Rejected - Does not meet the criteria of the role";"";"";"";"";"03/09/2024";"";"";"";"Initial Review";"India";"";"";"";"Internal site";"Internal Career Site";"Employee";"India Migration 2024";"Mumbai";"14. Rejected";"";"59:10.0";"";"";"";"";"";"";"";"";"";"";"";"";"16:43.0";"";"46:15.7";"24:55.6";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"TA___Application_Updates_202410170200.xlsx_2024-10-17T000603.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"165753867729395632";"AMS19547-185978";"AMS19547";"JR-49939";"Specialist - Facilities";"Closed / Filled";"185978";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Filled";"18/03/2024";"18/03/2024";"";"";"11/04/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Bochnia";"14. Rejected";"";"15:28.0";"";"";"";"";"";"System";"15:28.0";"Talentlink";"";"";"";"05:30.0";"15:28.0";"";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6086877236508975314";"AMS22399-153431";"AMS22399";"JR-54384";"Senior Coordinator - Recruitment Administration with French";"Open";"153431";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"23/09/2024";"";"";"";"Initial Review";"Spain";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"EMEA Talent Pool Referrals";"Avilés";"14. Rejected";"";"51:33.0";"";"";"50.0";"";"";"System";"51:33.0";"Talentlink";"";"";"";"";"51:33.0";"0.0";"55:22.8";"36:53.0";"TA___Application_Updates_202409220200.xlsx_2024-09-22T000454.xlsx.csv";"TA___Application_Updates_202409240200.xlsx_2024-09-24T000507.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-5.77636E+18";"AMS10884-38752";"AMS10884";"JR-35783";"ADM Senior Recruiter";"Closed / Filled";"38752";"Inactive";"Hired";"TalentLink";"Talentlink";"Database";"";"02/03/2022";"02/03/2022";"";"07/04/2022";"";"";"03/03/2022";"";"Offer";"United Kingdom";"";"Senior Recruiter - Carly";"";"TalentLink";"Talentlink";"Employee";"Recruiter (band 2 and 3)";"Bridgwater";"13. Hired";"04/04/2022";"11:51.0";"";"04/04/2022";"";"";"Offer Accepted";"Melany";"53:04.0";"Bentley";"";"53:04.0";"58:36.0";"11:41.0";"53:04.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.76592E+18";"AMS19004-182059";"AMS19004";"JR-48562";"Principal Specialist - Sourcing/Player Coach";"Closed";"182059";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Cancelled";"26/02/2024";"26/02/2024";"";"";"08/07/2024";"";"";"";"Pre-Screening";"Spain";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Vigo";"14. Rejected";"";"08:34.0";"";"";"";"";"";"System";"08:34.0";"Talentlink";"";"";"";"13:15.0";"08:34.0";"";"51:55.5";"33:21.7";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_202407090200.xlsx_2024-07-09T000529.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.03632E+18";"AMS11208-ARCHIVED";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"30/06/2023";"";"";"";"30/06/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"warczawa";"14. Rejected";"";"56:26.0";"";"";"";"";"";"System";"56:27.0";"Talentlink";"";"";"";"";"56:27.0";"";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8351361546860363930";"AMS18766-171085";"AMS18766";"JR-48396";"Specialist - Business Intelligence";"Closed / Filled";"171085";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"02/01/2024";"02/01/2024";"";"";"02/02/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Monterrey";"14. Rejected";"";"51:07.0";"";"";"";"";"";"System";"51:07.0";"Talentlink";"";"";"";"39:21.0";"51:07.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3904242448617178902";"AMS09223-60105";"AMS09223";"JR-33501";"Coordinator - Sourcing";"Closed / Filled";"60105";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Database";"";"09/02/2022";"09/02/2022";"";"07/12/2022";"";"";"07/12/2022";"";"Initial Review";"Philippines";"";"Coordinator - Sourcing";"";"Internal Referral";"Internal Referral";"Employee";"";"Valenzuela";"13. Hired";"21/02/2022";"13:39.0";"";"21/02/2022";"";"";"Offer Accepted";"Emilyn";"51:12.0";"Ante";"";"19:13.0";"40:53.0";"13:39.0";"24:38.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.81774E+18";"AMS14322-ARCHIVED";"AMS14322";"JR-40785";"Recruiter (Italy remote)";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"09/09/2022";"";"";"";"Initial Review";"Italy";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Roma";"14. Rejected";"";"17:36.0";"";"";"";"";"";"System";"17:37.0";"Talentlink";"";"";"";"";"17:37.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5533891373055831885";"AMS18945-169401";"AMS18945";"JR-48569";"Coordinator - Sourcing";"Closed / Filled";"169401";"Inactive";"Withdrawn";"External site";"External Career Site";"Online";"Candidate Withdrawn - Unable to contact";"08/12/2023";"08/12/2023";"";"";"";"15/12/2023";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Belfast";"14. Withdrawn";"";"03:33.0";"";"";"";"";"";"System";"40:42.0";"Talentlink";"";"";"";"03:34.0";"40:42.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4745934778723833273";"AMS20199-185338";"AMS20199";"JR-50950";"Specialist - Technology Support";"Closed / Filled";"185338";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"12/03/2024";"";"";"";"02/04/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Poznan";"14. Rejected";"";"50:27.0";"";"";"127.0";"";"";"System";"50:28.0";"Talentlink";"";"";"";"";"50:28.0";"0.0";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"4892436536808571984";"AMS01882-1609";"AMS01882";"JR-23109";"Coordinator Recruitment Administration - Morgan Stanley - Ohio";"Closed / Filled";"1609";"Active";"Completed";"Social Recruiting";"LinkedIn";"Online";"";"22/02/2021";"22/02/2021";"10/06/2021";"26/07/2021";"";"";"";"";"Client Interview";"United States";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Ohio";"13. Hired";"08/03/2021";"59:52.0";"22/02/2021";"08/03/2021";"";"";"Offer Accepted";"Paul";"31:21.0";"Luthman";"04:58.0";"14:16.0";"";"58:51.0";"59:59.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1254270385632689796";"AMS03182-18203";"AMS03182";"JR-24651";"Recruiter - Baltimore";"Closed";"18203";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"E-mail";"";"11/05/2021";"11/05/2021";"";"";"26/07/2021";"";"";"";"Initial Review ";"";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"";"14. Rejected";"";"01:32.0";"";"";"640.0";"";"";"Linda";"01:32.0";"Castillo";"";"";"";"13:22.0";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"3809850812530575047";"AMS20396-158969";"AMS20396";"JR-51101";"Specialist - Sourcing";"Closed";"158969";"Inactive";"Auto-closed";"Internal site";"Internal Career Site";"Online";"";"13/06/2024";"";"";"";"";"";"";"";"";"Poland";"31072";"Senior Coordinator - Recruitment Administration with Italian";"";"Internal site";"Internal Career Site";"Employee";"";"Krakow";"14. Auto-Closed";"";"23:28.0";"";"";"143.0";"";"";"System";"03:58.0";"Talentlink";"";"";"";"";"03:58.0";"0.0";"41:09.6";"34:47.0";"TA___Application_Updates_202406120200.xlsx_2024-06-12T000527.xlsx.csv";"TA___Application_Updates_202412240200.xlsx_2024-12-24T010435.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-7.55058E+18";"AMS20106-31612";"AMS20106";"JR-50612";"Principal - Sourcing - Santander";"Closed / Filled";"31612";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"29/02/2024";"29/02/2024";"";"";"15/03/2024";"";"";"";"AMS First Interview";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"Employee";"";"Newcastle upon Tyne";"14. Rejected";"";"52:10.0";"";"";"";"";"";"System";"52:10.0";"Talentlink";"";"";"";"47:01.0";"52:10.0";"";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"704014108864419816";"AMS18283-73951";"AMS18283";"JR-47655";"Lead Coordinator - EC&C";"Closed / Filled";"73951";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"";"11/08/2023";"";"";"25/08/2023";"";"";"";"Initial Review";"Philippines";"";"Recruiter";"";"Social Recruiting";"LinkedIn";"Employee";"Manila TA - BI/Data Analytics";"Valenzuela City";"14. Rejected";"";"31:19.0";"";"";"";"";"";"System";"31:19.0";"Talentlink";"";"";"";"24:31.0";"31:19.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1919326474426733560";"AMS13112-116764";"AMS13112";"JR-38772";"Lead Talent Acquisition Specialist Bayer (Band 2)";"Closed / Filled";"116764";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"25/08/2022";"30/08/2022";"";"";"07/09/2022";"";"";"";"AMS First Interview";"Germany";"";"Recruiter";"Germany";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Employee";"";"Marbach";"14. Rejected";"";"54:05.0";"";"";"";"";"";"System";"10:31.0";"Talentlink";"";"";"";"12:13.0";"10:31.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6866980907958082414";"AMS12321-180074";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"180074";"New";"Open";"External site";"External Career Site";"Online";"";"31/10/2024";"";"";"";"";"";"";"";"";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Etobicoke";"01. New";"";"35:32.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"46:39.0";"";"51:55.5";"34:09.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_202411010200.xlsx_2024-11-01T010444.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.61958E+18";"AMS21320-198472";"AMS21320";"JR-52650";"Recruiter";"Closed";"198472";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"03/07/2024";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Etobicoke";"14. Rejected";"";"10:11.0";"";"";"";"";"";"System";"10:11.0";"Talentlink";"";"";"";"";"10:11.0";"";"41:09.6";"00:59.1";"TA___Application_Updates_202406120200.xlsx_2024-06-12T000527.xlsx.csv";"TA___Application_Updates_202407040200.xlsx_2024-07-04T000518.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.92265E+18";"AMS21489-203290";"AMS21489";"JR-52890";"Specialist - Sourcing";"Open";"203290";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"26/08/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Bridgewater";"14. Rejected";"";"40:55.0";"";"";"";"";"";"System";"40:55.0";"Talentlink";"";"";"";"";"40:55.0";"";"52:04.5";"35:29.1";"TA___Application_Updates_202407210200.xlsx_2024-07-21T000443.xlsx.csv";"TA___Application_Updates_202408270200.xlsx_2024-08-27T000449.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.61632E+18";"AMS20312-36294";"AMS20312";"JR-51200";"Principal - Sourcing";"Open";"36294";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"25/03/2024";"";"";"";"26/03/2024";"";"";"";"";"United Kingdom";"";"Coordinator - Sourcing";"";"Social Recruiting";"LinkedIn";"Employee";"";"London";"14. Rejected";"";"30:44.0";"";"";"";"";"";"System";"43:31.0";"Talentlink";"";"";"";"";"43:43.0";"";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.72892E+18";"AMS21969-176153";"AMS21969";"JR-53817";"Recruiter";"Open";"176153";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"06/09/2024";"";"";"";"10/09/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"SCARBOROUGH";"14. Rejected";"";"06:43.0";"";"";"";"";"";"System";"06:43.0";"Talentlink";"";"";"";"";"06:43.0";"";"50:38.3";"36:38.7";"TA___Application_Updates_202409070200.xlsx_2024-09-07T000512.xlsx.csv";"TA___Application_Updates_202409110200.xlsx_2024-09-11T000518.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8558776844573509099";"AMS01618-3519";"AMS01618";"JR-23138";"Senior Recruiter - Barclays - UK";"Closed";"3519";"Inactive";"Rejected";"Job Board";"Indeed";"E-mail";"Assigned to another position";"";"";"";"";"26/02/2021";"";"";"";"Initial Review";"United Kingdom";"";"Recruiter - HSBC - UK";"";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"";"";"14. Rejected";"";"19:07.0";"";"";"";"";"";"Andrzej";"19:07.0";"Jaskulski";"";"";"";"";"19:07.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
