"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"1222856477295215253";"AMS19804-177371";"AMS19804";"JR-50332";"Senior Manager - Financial Planning & Analysis - Ontario";"Closed / Filled";"177371";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"10/04/2024";"";"";"";"10/04/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"42:19.0";"";"";"207.0";"";"";"Darla";"42:19.0";"Robinson";"";"";"";"";"42:19.0";"0.0";"51:55.5";"44:00.1";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates__202406031715.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"8883458752239685253";"AMS13159-ARCHIVED";"AMS13159";"TP req";"Talent Acquisition Specialist for IT - EMEA (remote)";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"09/05/2023";"";"";"";"09/05/2023";"";"";"";"";"Italy";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"milano";"14. Rejected";"";"31:59.0";"";"";"442.0";"";"";"System";"18:31.0";"Talentlink";"";"";"";"";"18:31.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-2.73405E+18";"AMS14756-97521";"AMS14756";"JR-41771";"Specialist - Sourcing";"Closed / Filled";"97521";"Inactive";"Hired";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Database";"";"09/09/2022";"09/09/2022";"13/09/2022";"24/10/2022";"";"";"04/10/2022";"";"Offer";"Croatia";"";"Specialist - Sourcing";"";"Internal Referral";"Internal Referral";"Employee";"";"Varaždin";"13. Hired";"24/10/2022";"31:37.0";"13/09/2022";"24/10/2022";"416.0";"Hired";"Offer Accepted";"Maciej";"15:00.0";"Sikora";"57:17.0";"15:00.0";"51:51.0";"33:55.0";"15:00.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"722903020471295819";"AMS11606-49288";"AMS11606";"JR-37039";" Senior Recruiter";"Closed / Filled";"49288";"Active";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Requisition Filled";"08/04/2022";"";"";"";"19/04/2022";"";"";"";"Initial Review";"Italy";"49288";"";"";"Internal Referral";"No Name";"External candidate";"EMEA Talent Pool - PSS/LSS/SS";"Sant'Antioco";"14. Rejected";"";"25:58.0";"";"";"454.0";"";"";"System";"26:00.0";"Talentlink";"";"";"";"";"";"0.0";"06:12.0";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204080319_2022-04-08T01:21:05.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-8.45078E+18";"AMS21447-200347";"AMS21447";"JR-52903";"Recruiter (Part-Time)";"Closed";"200347";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"26/06/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Waterloo";"14. Rejected";"";"26:35.0";"";"";"47.0";"";"";"System";"26:35.0";"Talentlink";"";"";"";"";"26:35.0";"0.0";"17:18.2";"51:02.9";"TA___Application_Updates_202406270200.xlsx_2024-06-27T000534.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"7309005329993159839";"AMS09569-73273";"AMS09569";"JR-34001";"Specialist - Sourcing - NS";"Closed / Filled";"73273";"Inactive";"Hired";"Social Recruiting";"LinkedIn";"Online";"";"06/04/2022";"06/04/2022";"";"09/05/2022";"";"";"06/04/2022";"";"Offer";"United States";"";"Specialist - Sourcing - NS";"";"External site";"External Career Site";"Employee";"";"Detroit";"13. Hired";"09/05/2022";"54:42.0";"06/04/2022";"09/05/2022";"735.0";"Hired";"Offer Accepted";"Darin";"16:04.0";"Judge";"";"16:04.0";"39:47.0";"47:16.0";"18:07.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"1176539575156707319";"AMS07522-4913";"AMS07522";"JR-30993";"TA Sourcer English";"Closed";"4913";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected  Does not match required skill set";"12/11/2021";"";"";"";"15/11/2021";"";"";"";"Initial Review";"United Kingdom";"4913";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"EMEA Talent Pool - Administration/Coordinator";"Cambridge";"14. Rejected";"";"06:09.0";"";"";"561.0";"";"";"System";"06:10.0";"Talentlink";"";"";"";"";"";"0.0";"02:13.8";"24:26.5";"Export_-_Applications_202111120216_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-9.01515E+18";"AMS20223-187912";"AMS20223";"JR-50733";"Senior Manager - Sourcing";"Closed / Filled";"187912";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"14/05/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Cleveland";"14. Rejected";"";"18:50.0";"";"";"";"";"";"System";"18:50.0";"Talentlink";"";"";"";"";"18:50.0";"";"03:01.7";"51:02.9";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.03627E+18";"AMS02485-200163";"AMS02485";"TP req";"Referrals Americas";"Open";"200163";"New";"Open";"Internal Referral";"Internal Referral";"Online";"";"28/10/2024";"";"";"";"";"";"";"";"";"Canada";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Toronto";"01. New";"";"11:19.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"04:27.0";"";"37:08.8";"54:40.5";"TA___Application_Updates_202406260200.xlsx_2024-06-26T000531.xlsx.csv";"TA___Application_Updates_202410290200.xlsx_2024-10-29T010506.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.23557E+18";"AMS18973-170505";"AMS18973";"JR-48681";"Technical Project Manager";"Closed / Filled";"170505";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"20/12/2023";"";"";"";"20/12/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Czerwonak";"14. Rejected";"";"56:54.0";"";"";"";"";"";"System";"56:54.0";"Talentlink";"";"";"";"";"57:19.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.70772E+18";"AMS20820-199638";"AMS20820";"JR-51890";"Senior Recruiter";"Closed";"199638";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Hired against another Req";"19/06/2024";"19/06/2024";"";"";"04/07/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"47:41.0";"";"";"";"";"";"System";"47:41.0";"Talentlink";"";"";"";"45:44.0";"47:41.0";"";"01:04.2";"45:44.9";"TA___Application_Updates_202406200200.xlsx_2024-06-20T000451.xlsx.csv";"TA___Application_Updates_202407050200.xlsx_2024-07-05T000523.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.0485E+18";"AMS19716-178527";"AMS19716";"JR-50173";"Specialist - Business Intelligence";"Closed / Filled";"178527";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Does not meet the criteria of the role";"08/02/2024";"";"";"";"14/02/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"San José";"14. Rejected";"";"59:26.0";"";"";"";"";"";"System";"59:27.0";"Talentlink";"";"";"";"";"59:27.0";"";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.60614E+18";"AMS20488-198768";"AMS20488";"JR-51434";"Coordinator - Recruitment- Baltimore ";"Closed / Filled";"198768";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/06/2024";"";"";"";"12/06/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Frederick";"14. Rejected";"";"24:19.0";"";"";"";"";"";"System";"24:20.0";"Talentlink";"";"";"";"";"24:20.0";"";"00:49.9";"51:02.9";"TA___Application_Updates_202406130200.xlsx_2024-06-13T000504.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1956899055840982834";"AMS16860-ARCHIVED";"AMS16860";"JR-45208";"Senior Pharma Recruiter with German - Novartis";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"01/06/2023";"01/06/2023";"";"";"01/06/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Warszawa";"14. Rejected";"";"06:32.0";"";"";"";"";"";"System";"07:14.0";"Talentlink";"";"";"";"06:32.0";"07:14.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.4766E+18";"AMS10763-47960";"AMS10763";"TP req";"Senior Recruiter - Delta - Evergreen";"Closed";"47960";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"04/08/2022";"";"";"";"22/08/2022";"";"";"";"";"United States";"";"Specialist Sourcing - Wells Fargo ";"";"Internal Referral";"Internal Referral";"Employee";"Active candidates (actively looking for a job within last 3 months)";"Garland";"14. Rejected";"";"28:27.0";"";"";"";"";"";"System";"21:47.0";"Talentlink";"";"";"";"";"21:47.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2506005926034913648";"AMS19805-179369";"AMS19805";"JR-50320";"Principal - Financial Planning & Analysis - Ontario";"Closed / Filled";"179369";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/02/2024";"";"";"";"12/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"46:17.0";"";"";"";"";"";"System";"46:17.0";"Talentlink";"";"";"";"";"46:17.0";"";"51:55.5";"44:00.1";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates__202406031715.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2115940494395605231";"AMS02479-13107";"AMS02479";"TP req";"Recruitment Administrator with languages";"Open";"13107";"Inactive";"Withdrawn";"TalentLink";"Talentlink";"Online";"Candidate Withdrawn - Personal Reasons";"26/03/2021";"22/06/2021";"";"";"";"24/06/2021";"";"";"Initial Review";"Poland";"";"Business Systems - Specialist";"";"Internal site";"Internal Career Site";"Employee";"BI";"";"14. Withdrawn";"";"10:37.0";"";"";"";"";"";"System";"22:54.0";"Talentlink";"";"";"";"10:37.0";"22:54.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.21665E+18";"AMS17854-160798";"AMS17854";"TP req";"Senior Recruiter - Costa Rica";"Closed";"160798";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"31/01/2024";"";"";"";"Initial Review";"Costa Rica";"";"";"";"External site";"External Career Site";"External candidate";"";"La Union";"14. Rejected";"";"28:12.0";"";"";"";"";"";"System";"28:12.0";"Talentlink";"";"";"";"";"28:12.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.59006E+18";"AMS15366-51042";"AMS15366";"JR-42605";"Coordinator - Recruitment Administration";"Closed / Filled";"51042";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"09/11/2022";"";"";"";"Initial Review";"United States";"";"Coordinator - Recruitment";"";"TalentLink";"Talentlink";"Employee";"";"Austell";"14. Rejected";"";"33:07.0";"";"";"";"";"";"System";"33:08.0";"Talentlink";"";"";"";"";"33:08.0";"";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7727787184999022071";"AMS13267-154591";"AMS13267";"TP req";"DEI Talent Pool (Evergreen Req)";"Open";"154591";"Active";"Completed";"TalentLink";"Talentlink";"Database";"";"11/09/2023";"11/09/2023";"";"";"";"";"";"";"Pre-Screening";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Hallsville";"13. Hired";"";"03:48.0";"";"";"";"";"";"Kelly";"04:46.0";"Ashmore";"";"";"";"03:38.0";"04:46.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.47528E+18";"AMS20880-197876";"AMS20880";"JR-51950";"Technology Support Specialist ";"Closed / Filled";"197876";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"07/06/2024";"";"";"";"11/06/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Leicester";"14. Rejected";"";"43:40.0";"";"";"";"";"";"System";"43:41.0";"Talentlink";"";"";"";"";"43:41.0";"";"01:00.1";"51:02.9";"TA___Application_Updates_202406070200.xlsx_2024-06-07T000522.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.74492E+18";"AMS20727-216877";"AMS20727";"JR-51843";"Global Recruitment Trainee";"Open";"216877";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"28/08/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Poznan";"14. Rejected";"";"41:32.0";"";"";"";"";"";"System";"41:33.0";"Talentlink";"";"";"";"";"41:33.0";"";"53:36.5";"34:33.6";"TA___Application_Updates_202408280200.xlsx_2024-08-28T000458.xlsx.csv";"TA___Application_Updates_202408290200.xlsx_2024-08-29T000448.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"9170369449406506157";"AMS02487-170678";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"170678";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"20/12/2023";"";"";"";"20/12/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Leeds";"14. Rejected";"";"04:34.0";"";"";"240.0";"";"";"System";"04:34.0";"Talentlink";"";"";"";"";"04:34.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-6.10557E+18";"AMS19127-168898";"AMS19127";"JR-49008";"Manager - Product Division";"Closed / Filled";"168898";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"05/12/2023";"";"";"";"05/12/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Nottingham";"14. Rejected";"";"08:31.0";"";"";"";"";"";"System";"08:31.0";"Talentlink";"";"";"";"";"08:31.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.26935E+17";"AMS10353-144224";"AMS10353";"JR-35185";"Coordinator - Sourcing";"Closed / Filled";"144224";"Active";"Completed";"Internal Referral";"Internal Referral";"Database";"";"04/03/2022";"04/03/2022";"";"14/04/2022";"";"";"16/03/2022";"";"Hiring Manager Review";"Poland";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"Konin";"13. Hired";"11/04/2022";"30:42.0";"";"";"";"";"Offer Accepted";"Barbara";"52:02.0";"Bala";"";"52:02.0";"39:45.0";"30:24.0";"00:00.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.22412E+18";"AMS11208-ARCHIVED";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"05/05/2023";"";"";"";"Initial Review";"";"";"Talent Acquisition Specialist France";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Burgos";"14. Rejected";"";"46:56.0";"";"";"";"";"";"System";"46:56.0";"Talentlink";"";"";"";"";"46:56.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3757782719417475142";"AMS12335-48136";"AMS12335";"JR-38012";"Senior Recruiter - JP Morgan Chase";"Closed";"48136";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"29/09/2022";"";"";"";"29/09/2022";"";"";"";"Initial Review";"United States";"";"Senior IT Recruiter";"";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"";"smethport";"14. Rejected";"";"47:52.0";"";"";"";"";"";"System";"47:52.0";"Talentlink";"";"";"";"";"47:52.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.23225E+18";"AMS15824-64801";"AMS15824";"JR-43303";"Recruiter - Central Functions";"Closed / Filled";"64801";"Active";"Rejected";"Internal Referral";"Internal Referral";"Database";"Rejected - Moved to talent pool / alternative Requisition";"23/11/2022";"23/11/2022";"";"";"01/12/2022";"";"";"";"AMS First Interview";"United Kingdom";"32974";"";"Remote";"Internal Referral";"Internal Referral";"Employee";"UK TA – Recruiter";"Brackley";"14. Rejected";"";"03:24.0";"";"";"403.0";"";"";"Darshan";"46:24.0";"Shah";"";"";"";"36:02.0";"46:24.0";"0.0";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-4.98029E+18";"AMS19679-178461";"AMS19679";"JR-49889";"Specialist - Sourcing- GS-US hours";"Closed / Filled";"178461";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"09/02/2024";"12/02/2024";"";"";"18/03/2024";"";"";"";"Hiring Manager Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Belfast";"14. Rejected";"";"56:20.0";"";"";"242.0";"";"";"System";"56:20.0";"Talentlink";"";"";"";"57:13.0";"56:20.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-3.30027E+17";"AMS19000-ARCHIVED";"AMS19000";"JR-48823";"SDLC Process Coordinator";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"30/11/2023";"01/12/2023";"";"";"13/12/2023";"";"";"";"Pre-Screening";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Gdansk";"14. Rejected";"";"20:43.0";"";"";"265.0";"";"";"System";"20:43.0";"Talentlink";"";"";"";"00:36.0";"21:07.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"4195718104834712806";"AMS21567-158240";"AMS21567";"JR-52485";"Coordinator - Technology Support";"Open";"158240";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"20/09/2024";"";"";"";"20/09/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Krakow";"14. Rejected";"";"17:58.0";"";"";"71.0";"";"";"System";"17:59.0";"Talentlink";"";"";"";"";"17:59.0";"0.0";"35:29.1";"57:13.1";"TA___Application_Updates_202408270200.xlsx_2024-08-27T000449.xlsx.csv";"TA___Application_Updates_202409210200.xlsx_2024-09-21T000523.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
