"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"-4.5553E+18";"AMS21823-205024";"AMS21823";"JR-53454";"Senior IT Recruiter ";"Open";"205024";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"06/08/2024";"";"";"";"07/08/2024";"";"";"";"Initial Review";"Spain";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Barcelona";"14. Rejected";"";"54:01.0";"";"";"102.0";"";"";"System";"54:01.0";"Talentlink";"";"";"";"";"54:01.0";"0.0";"32:48.6";"50:56.2";"TA___Application_Updates_202408070200.xlsx_2024-08-07T000506.xlsx.csv";"TA___Application_Updates_202408080200.xlsx_2024-08-08T000513.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"1206086866056352128";"AMS13923-104407";"AMS13923";"JR-40508";"Manager - Sourcing";"Closed / Filled";"104407";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Requisition Filled";"20/09/2022";"20/09/2022";"";"";"25/10/2022";"";"";"";"Pre-Screening";"Serbia";"104407";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"EMEA Talent Pool - Serbia";"Novi Sad";"14. Rejected";"";"42:08.0";"";"";"304.0";"";"";"System";"42:08.0";"Talentlink";"";"";"";"37:28.0";"";"1.0";"32:47.4";"23:46.9";"TA___Application_Updates_202209200318_2022-09-20T012041.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"3886970739339068108";"AMS19805-180920";"AMS19805";"JR-50320";"Principal - Financial Planning & Analysis - Ontario";"Open";"180920";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"29/02/2024";"";"";"";"29/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Mississauga";"14. Rejected";"";"46:07.0";"";"";"63.0";"";"";"System";"46:07.0";"Talentlink";"";"";"";"";"46:07.0";"0.0";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-4.68229E+18";"AMS16461-126295";"AMS16461";"JR-44508";"Coordinator - Technology Support";"Closed / Filled";"126295";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"20/01/2023";"";"";"";"20/01/2023";"";"";"";"Initial Review";"Poland";"126295";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Warsaw";"14. Rejected";"";"03:52.0";"";"";"261.0";"";"";"System";"03:52.0";"Talentlink";"";"";"";"";"";"0.0";"41:48.7";"28:21.5";"TA___Application_Updates_202312121252.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"211973486254740742";"AMS19176-171479";"AMS19176";"JR-49157";"Recruiter";"Closed";"171479";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"02/01/2024";"02/01/2024";"";"";"08/01/2024";"";"";"";"Pre-Screening";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Chorzów";"14. Rejected";"";"17:01.0";"";"";"103.0";"";"";"System";"29:20.0";"Talentlink";"";"";"";"27:51.0";"29:20.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-1.38575E+17";"AMS04311-20464";"AMS04311";"JR-26383";"Lead Insights Consultant";"Closed / Filled";"20464";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"09/06/2021";"25/05/2021";"";"";"28/06/2021";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Belfast";"14. Rejected";"";"12:51.0";"";"";"642.0";"";"";"System";"12:51.0";"Talentlink";"";"";"";"31:35.0";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-4.33079E+18";"AMS15474-ARCHIVED";"AMS15474";"JR-43004";"Specialist  Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Approach";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"21/11/2022";"";"";"";"Initial Review";"Bosnia Herzegovina";"115938";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"";"Banja Luka";"14. Rejected";"";"50:21.0";"";"";"303.0";"";"";"System";"50:21.0";"Talentlink";"";"";"";"";"";"0.0";"00:34.0";"36:30.5";"TA___Application_Updates_202211200302.xlsx_2022-11-20T020544.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-2.7701E+18";"AMS21929-217566";"AMS21929";"JR-53766";"Coordinator – Recruitment Administration";"Open";"217566";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"26/11/2024";"26/11/2024";"";"";"28/11/2024";"";"";"";"Longlist";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Recruiters";"Manila";"14. Rejected";"";"56:15.0";"";"";"64.0";"";"";"Nerissa";"56:15.0";"Evangelista";"";"";"";"26:21.0";"56:15.0";"0.0";"39:39.5";"41:56.0";"TA___Application_Updates_202411270200.xlsx_2024-11-27T010525.xlsx.csv";"TA___Application_Updates_202411290200.xlsx_2024-11-29T010453.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-2.15514E+18";"AMS16816-77193";"AMS16816";"Dummy Req";" Lead Sourcing Specialist - BT - 10 months FTC";"Closed / Filled";"77193";"New";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"16/02/2023";"";"";"";"17/02/2023";"";"";"";"Initial Review";"United Kingdom";"77193";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"45:11.0";"";"";"241.0";"";"";"System";"45:11.0";"Talentlink";"";"";"";"";"";"0.0";"26:58.4";"20:49.8";"TA___Application_Updates_202302170315.xlsx_2023-02-17T021555.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"6617006026368961228";"AMS14961-106664";"AMS14961";"JR-42172";"Recruiter";"Closed";"106664";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Cancelled";"05/10/2022";"18/11/2022";"";"";"18/11/2022";"";"";"";"Initial Review";"Malta";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"St. Julian’s";"14. Rejected";"";"40:39.0";"";"";"451.0";"";"";"System";"40:39.0";"Talentlink";"";"";"";"39:40.0";"40:39.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-2.81538E+18";"AMS16298-125218";"AMS16298";"JR-44206";"Principal - Sourcing";"Closed / Filled";"125218";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"30/01/2023";"";"";"";"30/01/2023";"";"";"";"Initial Review";"United States";"125218";"";"";"External site";"External Career Site";"External candidate";"";"DeBary";"14. Rejected";"";"55:08.0";"";"";"255.0";"";"";"System";"55:08.0";"Talentlink";"";"";"";"";"";"0.0";"23:50.1";"28:21.5";"TA___Application_Updates_202301260315.xlsx_2023-01-26T021548.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"2149000853717903504";"AMS18523-167866";"AMS18523";"JR-47720";"Assistant Management Accountant";"Open";"167866";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"30/11/2023";"";"";"";"30/11/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Sucha";"14. Rejected";"";"11:31.0";"";"";"83.0";"";"";"System";"11:31.0";"Talentlink";"";"";"";"";"11:31.0";"0.0";"30:16.8";"35:31.9";"TA___Application_Updates_202311300344.xlsx_2023-11-30T024846.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"9050410988014765933";"AMS18698-158220";"AMS18698";"JR-48373";"Specialist - Finance Operations";"Open";"158220";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"07/11/2023";"";"";"";"07/11/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"krakow";"14. Rejected";"";"18:35.0";"";"";"100.0";"";"";"System";"18:35.0";"Talentlink";"";"";"";"";"18:35.0";"0.0";"22:42.2";"35:31.9";"TA___Application_Updates_202311080343.xlsx_2023-11-08T024551.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-3.40907E+18";"AMS17577-ARCHIVED";"AMS17577";"JR-46360";"System Administrator";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"05/06/2023";"";"";"";"05/06/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Chelm";"14. Rejected";"";"27:21.0";"";"";"295.0";"";"";"System";"27:22.0";"Talentlink";"";"";"";"";"27:22.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-2.84263E+18";"AMS21770-188718";"AMS21770";"JR-53416";"Senior Coordinator – EC&C";"Closed / Filled";"188718";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Database";"";"12/08/2024";"12/08/2024";"12/08/2024";"02/09/2024";"";"";"12/08/2024";"";"Offer";"Philippines";"";"Senior Coordinator – EC&C";"";"Internal Referral";"Internal Referral";"Employee";"APAC Manila Talent Pool - Recruiters";"Muntinlupa";"13. Hired";"02/09/2024";"07:24.0";"12/08/2024";"";"14.0";"Hired";"Offer Accepted";"Chloe";"19:54.0";"Sabino";"10:06.0";"19:54.0";"51:16.0";"06:03.0";"19:54.0";"0.0";"34:08.6";"38:49.1";"TA___Application_Updates_202408130200.xlsx_2024-08-13T000442.xlsx.csv";"TA___Application_Updates_202409020200.xlsx_2024-09-02T000502.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-8.42234E+17";"AMS08228-ARCHIVED";"AMS08228";"JR-32142";"Specialist - Recruitment Administration";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Database";"Rejected - Does not meet the criteria of the role";"06/01/2022";"06/01/2022";"";"";"08/02/2022";"";"";"";"AMS First Interview";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Quezon City";"14. Rejected";"";"38:55.0";"";"";"502.0";"";"";"Mary";"";"Medida";"";"";"";"16:49.0";"";"0.0";"03:24.5";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201070228_2022-01-07T01:33:14.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-4.77757E+18";"AMS03436-13220";"AMS03436";"JR-25125";"Talent Business Partner";"Closed / Filled";"13220";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"Does not fit with function criteria";"";"22/04/2021";"";"";"04/05/2021";"";"";"";"Initial Review";"United Kingdom";"";"";"Home";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"56:49.0";"";"";"845.0";"";"";"Jacqui";"56:49.0";"Higgins";"";"";"";"35:23.0";"56:49.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-4.77985E+18";"AMS12783-89419";"AMS12783";"JR-37807";"French Speaking PSS - Bank of America";"Closed / Filled";"89419";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"28/06/2022";"";"";"";"28/06/2022";"";"";"";"";"United Kingdom";"89419";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"andover";"14. Rejected";"";"19:32.0";"";"";"388.0";"";"";"System";"52:59.0";"Talentlink";"";"";"";"";"";"1.0";"12:13.4";"42:42.8";"TA___Application_Updates_202206290318_2022-06-29T012101_20220629_012927.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"6692231859867833129";"AMS09229-78529";"AMS09229";"JR-33523";"Coordinator - Recruitment Administration (MMC)";"Closed / Filled";"78529";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Moved to talent pool / alternative Requisition";"27/05/2022";"27/05/2022";"";"";"30/05/2022";"";"";"";"Hiring Manager Review";"Philippines";"78529";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Imus";"14. Rejected";"";"34:10.0";"";"";"409.0";"";"";"Alexandra Nicole";"";"Campos";"";"";"";"32:56.0";"";"1.0";"11:02.7";"42:42.8";"TA___Application_Updates_202205280302_2022-05-28T010540_20220530_130558.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"1941766016275744462";"AMS20585-68586";"AMS20585";"JR-51431";"Specialist - Talent Development";"Closed / Filled";"68586";"Active";"Offer accepted";"Internal site";"Internal Career Site";"Online";"";"30/06/2024";"30/06/2024";"30/06/2024";"";"";"";"30/06/2024";"";"Offer";"Philippines";"33146";"Coordinator - Recruitment";"Philippines";"Internal Referral";"Internal Referral";"Employee";"";"Quezon City";"11. Offer Accepted";"29/07/2024";"07:41.0";"30/06/2024";"";"0.0";"Future Hire";"Offer Accepted";"System";"";"Talentlink";"14:10.0";"";"14:39.0";"02:45.0";"14:39.0";"0.0";"48:19.1";"42:23.4";"TA___Application_Updates_202405100200.xlsx_2024-05-10T000451.xlsx.csv";"TA___Application_Updates_202407010200.xlsx_2024-07-01T000505.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-6.11167E+18";"AMS20641-194632";"AMS20641";"JR-51555";"Specialist - Sourcing";"Closed / Filled";"194632";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"13/05/2024";"";"";"";"13/05/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Mexico City";"14. Rejected";"";"35:23.0";"";"";"143.0";"";"";"System";"35:23.0";"Talentlink";"";"";"";"";"35:23.0";"0.0";"46:56.8";"51:02.9";"TA___Application_Updates_202405130200.xlsx_2024-05-13T000509.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-8.96918E+18";"AMS21123-70450";"AMS21123";"JR-52100";"Specialist - Sourcing";"Closed / Filled";"70450";"Inactive";"Rejected";"External site";"External Career Site";"Database";"Rejected - Requisition Filled";"29/05/2024";"29/05/2024";"";"";"07/06/2024";"";"";"";"Pre-Screening";"Mexico";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Guadalkpe";"14. Rejected";"";"28:10.0";"";"";"167.0";"";"";"Darla";"28:10.0";"Robinson";"";"";"";"11:24.0";"28:10.0";"0.0";"50:24.0";"51:02.9";"TA___Application_Updates_202405300200.xlsx_2024-05-30T000529.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"3734901083861525651";"AMS18945-169023";"AMS18945";"JR-48569";"Coordinator - Sourcing";"Closed / Filled";"169023";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"06/12/2023";"06/12/2023";"";"";"07/12/2023";"";"";"";"Pre-Screening";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Belfast";"14. Rejected";"";"56:52.0";"";"";"185.0";"";"";"System";"34:22.0";"Talentlink";"";"";"";"51:47.0";"34:22.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-4.99496E+18";"AMS19058-21177";"AMS19058";"JR-48974";"Senior Recruiter";"Closed / Filled";"21177";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Hired against another Req";"";"";"";"";"07/12/2023";"";"";"";"";"Philippines";"28389";"Specialist - Recruitment Administration (Diebold)";"";"Internal Referral";"Internal Referral";"Employee";"";"Pasig City";"14. Rejected";"";"23:58.0";"";"";"301.0";"";"";"System";"32:23.0";"Talentlink";"";"";"";"";"32:23.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"3684822626615507571";"AMS02830-ARCHIVED";"AMS02830";"TP req";"Talent Acquisition - General";"Open";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Database";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"10/08/2022";"";"";"";"Initial Review";"United Kingdom";"52518";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"London";"14. Rejected";"";"23:33.0";"";"";"375.0";"";"";"Khiana";"";"Chattein";"";"";"";"";"";"0.0";"13:07.2";"23:46.9";"TA___Application_Updates_202205310317_2022-05-31T012043_20220531_012905.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"6078207937175162530";"AMS17340-142553";"AMS17340";"JR-46071";"Manager - Brand & Marketing";"Closed / Filled";"142553";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"02/05/2023";"";"";"";"02/05/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Whitby";"14. Rejected";"";"01:00.0";"";"";"466.0";"";"";"System";"01:00.0";"Talentlink";"";"";"";"";"01:00.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-5.46282E+18";"AMS18523-175098";"AMS18523";"JR-47720";"Assistant Management Accountant";"Open";"175098";"Inactive";"Withdrawn";"Social Recruiting";"LinkedIn - Posting";"Online";"Candidate Withdrawn - Unable to contact";"22/01/2024";"22/01/2024";"";"";"";"29/01/2024";"";"";"Initial Review";"Poland";"175098";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Kraków";"14. Withdrawn";"";"53:41.0";"";"";"8.0";"";"";"System";"58:28.0";"Talentlink";"";"";"";"53:41.0";"";"0.0";"00:16.2";"17:44.1";"TA___Application_Updates_202401220454.xlsx_2024-01-22T035633.xlsx.csv";"TA___Application_Updates_202401300455.xlsx_2024-01-30T035709.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-6.78244E+18";"AMS13352-ARCHIVED";"AMS13352";"JR-39351";"Lead Sourcing Specialist";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"27/06/2022";"";"";"";"27/06/2022";"";"";"";"Initial Review";"United Kingdom";"88971";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Bracknell";"14. Rejected";"";"09:19.0";"";"";"407.0";"";"";"System";"09:19.0";"Talentlink";"";"";"";"";"";"0.0";"12:23.8";"42:42.8";"TA___Application_Updates_202206280317_2022-06-28T012113_20220628_012928.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"8292993552173262533";"AMS22787-221788";"AMS22787";"JR-54952";"EMEA Campus Programme Manager - Bank of America";"Open";"221788";"Inactive";"Withdrawn";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"01/10/2024";"04/10/2024";"";"";"";"08/11/2024";"";"";"Hiring Manager Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Withdrawn";"";"23:01.0";"";"";"40.0";"";"";"System";"53:49.0";"Talentlink";"";"";"";"26:33.0";"53:48.0";"0.0";"46:55.4";"40:57.8";"TA___Application_Updates_202410020200.xlsx_2024-10-02T000524.xlsx.csv";"TA___Application_Updates_202411090200.xlsx_2024-11-09T010500.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"2799220790501216047";"AMS13282-94358";"AMS13282";"JR-39184";"Campus Coordinator - Recruitment";"Closed";"94358";"Inactive";"Rejected";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Database";"Rejected - Does not meet the criteria of the role";"08/09/2022";"";"";"";"19/09/2022";"";"";"";"";"Hong Kong";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Hong Kong";"14. Rejected";"";"37:03.0";"";"";"419.0";"";"";"Deepa";"37:09.0";"Kothari";"";"";"";"";"37:09.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
