"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"-8.83917E+18";"AMS13818-ARCHIVED";"AMS13818";"JR-40348";"Recruiter- Bilingual Spanish and English";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"11/07/2022";"11/07/2022";"";"";"21/07/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Leominster";"14. Rejected";"";"33:24.0";"";"";"";"";"";"System";"33:24.0";"Talentlink";"";"";"";"45:24.0";"33:24.0";"";"08:12.0";"23:46.9";"TA___Application_Updates_202207110318_2022-07-11T012029_20220711_012909.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6940703524747340469";"AMS02487-67662";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"67662";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Moved to talent pool / alternative Requisition";"14/03/2022";"14/03/2022";"";"";"23/05/2022";"";"";"";"Longlist";"Poland";"67662";"";"";"Internal Referral";"No Name";"External candidate";"";"Kraków";"14. Rejected";"";"14:43.0";"";"";"456.0";"";"";"System";"25:49.0";"Talentlink";"";"";"";"29:21.0";"";"1.0";"11:49.6";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202203120201_2022-03-12T01:04:41.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-8.64993E+18";"AMS09647-ARCHIVED";"AMS09647";"JR-34122";"Recruiter Flex Team";"On Hold";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn Posting";"Online";"Rejected - Does not meet the criteria of the role";"09/02/2022";"22/02/2022";"";"";"10/03/2022";"";"";"";"Hiring Manager Review";"Italy";"";"";"";"Social Recruiting";"LinkedIn Posting";"External candidate";"";"Bologna";"14. Rejected";"";"33:05.0";"";"";"";"";"";"System";"33:05.0";"Talentlink";"";"";"";"22:42.0";"30:31.0";"";"04:41.6";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202090228_2022-02-09T01:33:38.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.13932E+18";"AMS06014-42182";"AMS06014";"JR-28444";"Senior Technology Advisory Consultant";"Open";"42182";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not match required skill set";"04/11/2021";"";"";"";"05/11/2021";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"MIDDLESEX";"14. Rejected";"";"01:00.0";"";"";"";"";"";"";"";"";"";"";"";"";"01:00.0";"";"02:23.3";"02:12.7";"Export_-_Applications_202111040216_fixed.csv";"Export_-_Applications_202111060200_fixed.csv";"";"01/03/2024";"M";"50:19.6;;"
"1812392279631848344";"AMS09920-ARCHIVED";"AMS09920";"JR-34500";"Sr Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"23/02/2022";"";"";"";"23/02/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Santa Cruz";"14. Rejected";"";"59:30.0";"";"";"";"";"";"System";"59:30.0";"Talentlink";"";"";"";"";"59:30.0";"";"06:41.9";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202190200_2022-02-19T01:19:56.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"4394378628314590365";"AMS14347-ARCHIVED";"AMS14347";"JR-41102";"Recruitment Coach";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - SalaryBenefits expectation too high";"22/08/2022";"22/08/2022";"";"";"22/08/2022";"";"";"";"Pre-Screening";"Poland";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Gdynia";"14. Rejected";"";"17:20.0";"";"";"";"";"";"System";"25:25.0";"Talentlink";"";"";"";"10:00.0";"25:25.0";"";"25:23.0";"23:46.9";"TA___Application_Updates_202208220319_2022-08-22T012037_20220822_012918.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.36698E+18";"AMS07123-ARCHIVED";"AMS07123";"JR-30256";"DEI Sourcing Specialist - Class Hiring - LSS/SS";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"29/11/2021";"";"";"";"29/11/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Waldwick";"14. Rejected";"";"45:42.0";"";"";"";"";"";"System";"45:43.0";"Talentlink";"";"";"";"";"45:43.0";"";"02:50.0";"35:04.6";"Export_-_Applications_202111240216_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.49755E+16";"AMS07834-17473";"AMS07834";"JR-31266";"Specialist - Sourcing";"Closed / Filled";"17473";"Inactive";"Closed";"TalentLink";"Talentlink";"Database";"";"22/11/2021";"22/11/2021";"";"";"";"";"";"";"AMS First Interview";"United Kingdom";"17473";"Talent Intelligence Senior Consultant";"Belfast";"TalentLink";"Talentlink";"Employee";"";"Belfast";"14. Closed";"";"05:31.0";"";"";"538.0";"";"";"Jacqui";"05:31.0";"Higgins";"";"";"";"05:23.0";"";"0.0";"02:38.9";"12:22.1";"Export_-_Applications_202111230220_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"6470668443487276282";"AMS08688-ARCHIVED";"AMS08688";"JR-32830";"Associate Junior Talent Recruiter - Bank of America ";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"25/01/2022";"25/01/2022";"";"";"31/01/2022";"";"";"";"AMS First Interview";"United Kingdom";"55748";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"52:06.0";"";"";"508.0";"";"";"System";"58:00.0";"Talentlink";"";"";"";"45:14.0";"";"0.0";"03:14.1";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202201230200_2022-01-23T01:03:24.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-7.45449E+17";"AMS18719-168802";"AMS18719";"JR-48377";"Team Leader - Finance Operations";"Open";"168802";"New";"New";"Social Recruiting";"LinkedIn - Posting";"Online";"";"";"";"";"";"";"";"";"";"";"Mexico";"168802";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"MEXICO";"01. New";"";"20:34.0";"";"";"22.0";"";"";"System";"";"Talentlink";"";"";"";"";"";"0.0";"29:45.5";"08:18.9";"TA___Application_Updates_202312050345.xlsx_2023-12-05T024914.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-1.18569E+18";"AMS00840-ARCHIVED";"AMS00840";"JR-21834";"Manager Client Services - Microsoft - Poland";"Closed / Filled";"ARCHIVED";"New";"Rejected";"Job Board";"Indeed";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"Poland";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";" Dolnoslaskie";"14. Rejected";"";"03:22.0";"";"";"777.0";"";"";"";"";"";"";"";"";"";"03:22.0";"0.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"1382397534069901021";"AMS18614-ARCHIVED";"AMS18614";"JR-48226";"Specialist - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"09/01/2024";"";"";"";"09/01/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Birmingham";"14. Rejected";"";"37:35.0";"";"";"291.0";"";"";"System";"37:36.0";"Talentlink";"";"";"";"";"37:36.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-6.42976E+18";"AMS12664-91075";"AMS12664";"JR-38652";"(NA CEC B10 Support) Principal - Recruitment Administration";"Closed";"91075";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"14/07/2022";"";"";"";"14/07/2022";"";"";"";"Initial Review";"Philippines";"91075";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Makati City";"14. Rejected";"";"49:44.0";"";"";"376.0";"";"";"System";"49:45.0";"Talentlink";"";"";"";"";"";"0.0";"12:41.2";"42:42.8";"TA___Application_Updates_202207060317_2022-07-06T012108_20220706_012931.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"4819283545717225950";"AMS12643-ARCHIVED";"AMS12643";"JR-38606";"Coordinator - Recruitment Administration - Delta- Baker ";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"11/07/2022";"11/07/2022";"";"";"18/07/2022";"";"";"";"Longlist";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Glenview";"14. Rejected";"";"54:44.0";"";"";"433.0";"";"";"System";"54:44.0";"Talentlink";"";"";"";"38:50.0";"54:44.0";"0.0";"08:12.0";"42:42.8";"TA___Application_Updates_202207110318_2022-07-11T012029_20220711_012909.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-2.95306E+18";"AMS18421-163341";"AMS18421";"JR-47884";"Recruiter";"Closed / Filled";"163341";"Active";"Offered";"Job Board";"Liepin.com";"Online";"";"26/10/2023";"26/10/2023";"03/01/2024";"";"";"";"02/01/2024";"";"Offer";"China Mainland";"";"";"";"Job Board";"Liepin.com";"External candidate";"";"Suzhou";"11. Offered";"20/11/2023";"49:06.0";"03/01/2024";"";"150.0";"Hired";"Offer Accepted";"Alexandra Marie";"";"Cruz";"11:52.0";"";"21:31.0";"47:54.0";"11:52.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-1.23233E+18";"AMS14968-127723";"AMS14968";"JR-42205";"Senior Project Manager - Implementation";"Closed";"127723";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"09/02/2023";"";"";"";"09/02/2023";"";"";"";"Initial Review";"United States";"127723";"";"";"External site";"External Career Site";"External candidate";"";"Frisco";"14. Rejected";"";"31:26.0";"";"";"247.0";"";"";"System";"31:27.0";"Talentlink";"";"";"";"";"";"0.0";"28:43.7";"20:49.8";"TA___Application_Updates_202302070315.xlsx_2023-02-07T022049.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"1607750104195484867";"AMS02482-11857";"AMS02482";"";"PeopleFluent Migration - PF ID - 13847";"Open";"11857";"Inactive";"Rejected";"Internal site";"Internal Career Site";"E-mail";"Candidate Withdrawn - Lengthy hiring process";"18/05/2021";"";"";"";"21/06/2023";"";"";"";"Initial Review";"United Kingdom";"11857";"Principal Sourcing Specialist";"";"Internal site";"Internal Career Site";"Employee";"";"Hale";"14. Rejected";"";"05:05.0";"";"";"139.0";"";"";"Josephine";"05:06.0";"Hardiman";"";"";"";"";"";"0.0";"57:45.7";"46:34.7";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121239.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"6291984688914824422";"AMS18305-217209";"AMS18305";"TP req";"Redeployment Americas - Evergreen";"Open";"217209";"Active";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"";"09/09/2024";"";"";"17/09/2024";"";"";"";"Pre-Screening";"United States";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"North Olmsted";"14. Rejected";"";"43:44.0";"";"";"74.0";"";"";"Asia";"43:45.0";"Bell";"";"";"";"57:55.0";"43:45.0";"0.0";"42:59.6";"45:14.7";"TA___Application_Updates_202409100200.xlsx_2024-09-10T000523.xlsx.csv";"TA___Application_Updates_202409180200.xlsx_2024-09-18T000514.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-2.29803E+18";"AMS09312-ARCHIVED";"AMS09312";"JR-33626";"Lead Sourcing Specialist";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"24/03/2022";"30/03/2022";"";"";"07/06/2022";"";"";"";"Initial Review";"United States";"14458";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Reseda";"14. Rejected";"";"35:58.0";"";"";"421.0";"";"";"System";"35:58.0";"Talentlink";"";"";"";"49:54.0";"";"0.0";"05:02.4";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202203230234_2022-03-23T01:35:50.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"1913007634195423811";"AMS09136-52591";"AMS09136";"JR-32406";"Recruiter";"Closed / Filled";"52591";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Requisition Filled";"13/01/2022";"13/01/2022";"";"";"04/04/2022";"";"";"";"Initial Review";"United States";"";"Recruiter";"";"Social Recruiting";"LinkedIn";"Employee";"Americas Talent Pool - Recruiter/Senior Recruiter";"Kenner";"14. Rejected";"";"40:49.0";"";"";"631.0";"";"";"System";"40:49.0";"Talentlink";"";"";"";"14:30.0";"40:49.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"6415677729277695899";"AMS07245-38079";"AMS07245";"JR-30547";"NN - Lead Specialist - Sourcing - Denmark ";"Closed / Filled";"38079";"Inactive";"Rejected";"Job Board";"Linkedin Posting";"Online";"Rejected - Requisition Filled";"13/10/2021";"";"";"";"13/10/2021";"";"";"";"Initial Review ";"Spain";"";"";"";"Job Board";"Linkedin Posting";"External candidate";"";"Valencia";"14. Rejected";"";"22:16.0";"";"";"584.0";"";"";"System";"22:16.0";"Talentlink";"";"";"";"";"";"0.0";"02:04.8";"35:04.6";"Export_-_Applications_202110120219_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"7244707565866316783";"AMS02486-74914";"AMS02486";"TP req";"Referrals Philippines";"Open";"74914";"Active";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"03/01/2023";"";"";"";"09/02/2023";"";"";"";"Initial Review";"Philippines";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Manila";"14. Rejected";"";"51:48.0";"";"";"";"";"";"System";"51:48.0";"Talentlink";"";"";"";"";"51:48.0";"";"05:40.1";"20:49.8";"Fixed_Talent_Acquisition___Application_Updates_202204180316_2022-04-18T01:20:27.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7122334618524931111";"AMS04821-87291";"AMS04821";"JR-00000";"Talent Mobility Registration UK&I";"Pending";"87291";"Inactive";"Closed";"Internal site";"Internal Career Site";"Online";"";"26/05/2023";"";"";"";"";"";"";"";"";"United Kingdom";"";"Trainee Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"UK TA – Recruiter";"Wigan";"14. Closed";"";"38:19.0";"";"";"";"";"";"System";"41:20.0";"Talentlink";"";"";"";"";"41:20.0";"";"13:47.2";"05:57.7";"TA___Application_Updates_202305260320.xlsx_2023-05-26T012107.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"102172020260405157";"AMS13159-ARCHIVED";"AMS13159";"TP req";"Evergreen - Talent Acquisition Specialist for IT - EMEA (remote)";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Not eligible to work in job location";"22/07/2022";"";"";"";"22/07/2022";"";"";"";"Initial Review";"Latvia";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Riga";"14. Rejected";"";"11:52.0";"";"";"";"";"";"System";"11:52.0";"Talentlink";"";"";"";"";"11:52.0";"";"22:12.7";"42:42.8";"TA___Application_Updates_202207220317_2022-07-22T012049_20220722_012928.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.92073E+18";"AMS11052-ARCHIVED";"AMS11052";"JR-36274";"Principal - People Operations";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"24/08/2022";"24/08/2022";"";"";"09/09/2022";"";"";"";"Initial Review";"Mexico";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Monterrey";"14. Rejected";"";"46:39.0";"";"";"";"";"";"System";"39:23.0";"Talentlink";"";"";"";"46:39.0";"39:22.0";"";"31:53.8";"23:46.9";"TA___Application_Updates_202208240319_2022-08-24T012052_20220824_012904.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.10499E+18";"AMS07835-ARCHIVED";"AMS07835";"JR-30804";"Specialist - Sourcing with Arabic";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Requisition Filled";"21/03/2022";"";"";"";"29/04/2022";"";"";"";"Initial Review";"Egypt";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Cairo";"14. Rejected";"";"35:40.0";"";"";"";"";"";"System";"35:40.0";"Talentlink";"";"";"";"";"35:40.0";"";"05:47.1";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202203180230_2022-03-18T01:32:37.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5037672408586025768";"AMS02487-73249";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"73249";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"06/04/2022";"07/04/2022";"";"";"05/05/2022";"";"";"";"Longlist";"Hungary";"";"Coordinator - Recruitment Administration";"";"Internal Referral";"Internal Referral";"Employee";"";"Budapest";"14. Rejected";"";"55:25.0";"";"";"";"";"";"System";"15:10.0";"Talentlink";"";"";"";"39:45.0";"15:10.0";"";"07:33.1";"42:49.7";"Fixed_Talent_Acquisition___Application_Updates_202204070313_2022-04-07T01:16:07.csv";"TA___Application_Updates_202312121304.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8718332790073666430";"AMS18559-164185";"AMS18559";"JR-47950";"Medtronic Colombia Senior Recruiter";"Open";"164185";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"02/11/2023";"";"";"";"15/11/2023";"";"";"";"Initial Review";"Colombia";"";"";"";"External site";"External Career Site";"External candidate";"";"Bogotá";"14. Rejected";"";"30:36.0";"";"";"";"";"";"System";"30:36.0";"Talentlink";"";"";"";"";"30:36.0";"";"28:23.0";"35:31.9";"TA___Application_Updates_202311030330.xlsx_2023-11-03T023103.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5241770373856686374";"AMS10536-25660";"AMS10536";"JR-35410";"Coordinator - Recruitment Administration - Cobham ";"Closed / Filled";"25660";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"21/03/2022";"";"";"";"21/03/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"Americas Talent Pool - Administration/Coordinator";"New York";"14. Rejected";"";"56:59.0";"";"";"";"";"";"System";"57:00.0";"Talentlink";"";"";"";"";"57:00.0";"";"05:16.5";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203220232_2022-03-22T01:32:44.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"6892381976580719965";"AMS09756-ARCHIVED";"AMS09756";"JR-34187";"Recruiter";"Closed";"ARCHIVED";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"18/03/2022";"";"";"";"18/03/2022";"";"";"";"Initial Review ";"United States";"";"";"";"Internal Referral";"Referral";"External candidate";"";"Findlay";"14. Rejected";"";"52:53.0";"";"";"";"";"";"System";"52:53.0";"Talentlink";"";"";"";"";"52:53.0";"";"04:55.0";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203160234_2022-03-16T01:35:54.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
