"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"132267011289171721";"AMS04182-17779";"AMS04182";"JR-26127";"Team Lead Admin";"Closed / Filled";"17779";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected  Does not match required skill set";"01/06/2021";"";"";"";"01/06/2021";"";"";"";"Initial Review";"United Kingdom";"17779";"";"";"Internal Referral";"No Name";"External candidate";"";"Maryport";"14. Rejected";"";"40:53.0";"";"";"661.0";"";"";"System";"40:53.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"8861479286078700969";"AMS09665-ARCHIVED";"AMS09665";"JR-34148";"Manager - Sourcing - GE (NF)";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Requisition Filled";"13/06/2022";"";"";"";"22/07/2022";"";"";"";"Initial Review";"Mexico";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Monterrey";"14. Rejected";"";"02:56.0";"";"";"429.0";"";"";"Anakaren";"";"Pena";"";"";"";"";"02:56.0";"0.0";"13:30.6";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204230300_2022-04-23T01:04:21.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-8.92669E+18";"AMS18766-174934";"AMS18766";"JR-48396";"Specialist - Business Intelligence";"Open";"174934";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"25/01/2024";"";"";"";"Initial Review";"Poland";"174934";"";"Gdansk Poland";"Internal site";"Internal Career Site";"Employee";"";"Trabki Wielkie";"14. Rejected";"";"06:55.0";"";"";"5.0";"";"";"System";"06:55.0";"Talentlink";"";"";"";"";"";"0.0";"27:43.3";"59:20.0";"TA___Application_Updates_202401200301.xlsx_2024-01-20T020506.xlsx.csv";"TA___Application_Updates_202401260451.xlsx_2024-01-26T035302.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-6.545E+18";"AMS17911-ARCHIVED";"AMS17911";"JR-46984 ";"Senior Talent Acquisition Partner - French speaker ";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"22/06/2023";"";"";"";"22/06/2023";"";"";"";"Initial Review";"Spain";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"SANT CUGAT DEL VALLÉS";"14. Rejected";"";"13:06.0";"";"";"368.0";"";"";"System";"13:07.0";"Talentlink";"";"";"";"";"13:07.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-2.03311E+18";"AMS04821-183147";"AMS04821";"JR-00000";"Talent Mobility Registration UK&I";"Pending";"183147";"Active";"Closed";"Internal site";"Internal Career Site";"Online";"";"29/02/2024";"";"";"";"";"";"";"";"";"United Kingdom";"";"";"Uk Home";"Internal site";"Internal Career Site";"Employee";"";"";"14. Closed";"";"02:43.0";"";"";"";"";"";"System";"51:39.0";"Talentlink";"";"";"";"";"52:15.0";"";"06:26.2";"08:00.0";"TA___Application_Updates_202403010200.xlsx_2024-03-01T010533.xlsx.csv";"TA___Application_Updates_202403010200.xlsx_2024-03-01T010540.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.83245E+18";"AMS12464-ARCHIVED";"AMS12464";"JR-38101";"Senior Recruiter Technology-1";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"11/07/2022";"";"";"";"11/07/2022";"";"";"";"Initial Review";"Poland";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Gdansk";"14. Rejected";"";"53:59.0";"";"";"";"";"";"System";"54:00.0";"Talentlink";"";"";"";"";"54:00.0";"";"03:05.5";"42:42.8";"TA___Application_Updates_202207080318_2022-07-08T012055_20220708_012921.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"444268149555284983";"AMS16507-140659";"AMS16507";"JR-44540";"Senior Manager - Market & Competitor Intelligence";"Closed";"140659";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/04/2023";"";"";"";"14/04/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"50:53.0";"";"";"";"";"";"System";"50:53.0";"Talentlink";"";"";"";"";"50:53.0";"";"17:57.0";"12:05.9";"TA___Application_Updates_202304150302.xlsx_2023-04-15T010536.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.78377E+18";"AMS17754-23059";"AMS17754";"JR-46687";"Coordinator - Sourcing";"Closed / Filled";"23059";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"Rejected - Requisition Filled";"26/06/2023";"26/06/2023";"";"";"03/07/2023";"";"";"";"AMS Second Interview";"United Kingdom";"";"Lead Sourcing Specialist - Santander";"";"Internal Referral";"Internal Referral";"Employee";"";"Lisburn";"14. Rejected";"";"39:25.0";"";"";"";"";"";"Darshan";"12:37.0";"Shah";"";"";"";"13:54.0";"12:37.0";"";"24:36.5";"52:34.8";"TA___Application_Updates_202306150319.xlsx_2023-06-15T012109.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.80934E+18";"AMS19918-173298";"AMS19918";"JR-50439";"Business Analyst - Technology Development";"Open";"173298";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"23/02/2024";"";"";"";"23/02/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Krakow";"14. Rejected";"";"15:51.0";"";"";"";"";"";"System";"15:52.0";"Talentlink";"";"";"";"";"15:52.0";"";"25:38.9";"32:38.9";"TA___Application_Updates_202402220200.xlsx_2024-02-22T010507.xlsx.csv";"TA___Application_Updates_202402240200.xlsx_2024-02-24T010442.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"938546541027454292";"AMS16094-ARCHIVED";"AMS16094";"JR-43925";"Senior Performance Manager";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"10/01/2023";"";"";"";"10/01/2023";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Zapopan";"14. Rejected";"";"12:41.0";"";"";"";"";"";"System";"12:41.0";"Talentlink";"";"";"";"";"12:41.0";"";"28:05.2";"28:21.5";"TA___Application_Updates_202212290315.xlsx_2022-12-29T022036.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.22803E+18";"AMS02485-49616";"AMS02485";"TP req";"Referrals Americas";"Open";"49616";"New";"Closed";"Internal Referral";"No Name";"Online";"";"23/12/2021";"";"";"";"";"";"";"";"";"United States";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Henderson";"14. Closed";"";"40:13.0";"";"";"";"";"";"System";"35:29.0";"Talentlink";"";"";"";"";"34:46.0";"";"03:42.7";"03:12.1";"Talent_Acquisition___Application_Updates_202112180200_2021-12-18T01:03:00_fixed_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.16221E+18";"AMS02485-137165";"AMS02485";"TP req";"Referrals Americas";"Open";"137165";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"10/04/2023";"";"";"";"10/04/2023";"";"";"";"Initial Review";"United States";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Perrysburg";"14. Rejected";"";"55:56.0";"";"";"";"";"";"System";"55:57.0";"Talentlink";"";"";"";"";"55:57.0";"";"14:17.8";"12:05.9";"TA___Application_Updates_202303230313.xlsx_2023-03-23T021555.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.4302E+18";"AMS19426-173575";"AMS19426";"JR-49716";"Senior Coordinator - Recruitment Administration";"Open";"173575";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"15/01/2024";"";"";"";"15/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Swietochlowice";"14. Rejected";"";"50:53.0";"";"";"";"";"";"System";"50:54.0";"Talentlink";"";"";"";"";"50:54.0";"";"20:14.5";"29:09.8";"TA___Application_Updates_202401140301.xlsx_2024-01-14T020441.xlsx.csv";"TA___Application_Updates_202401160436.xlsx_2024-01-16T034126.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.65852E+18";"AMS12510-ARCHIVED";"AMS12510";"JR-38391";"Coordinator - Recruitment Administration";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"17/08/2022";"";"";"";"";"Philippines";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Balagtas";"14. Rejected";"";"42:21.0";"";"";"";"";"";"System";"30:24.0";"Talentlink";"";"";"";"";"30:24.0";"";"21:19.4";"23:46.9";"TA___Application_Updates_202208100318_2022-08-10T012045_20220810_012905.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.96398E+18";"AMS10356-ARCHIVED";"AMS10356";"JR-35289";"Manager - Sourcing";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"27/04/2022";"27/04/2022";"";"";"28/04/2022";"";"";"";"Initial Review";"Turkey";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Istanbul";"14. Rejected";"";"46:41.0";"";"";"";"";"";"System";"46:41.0";"Talentlink";"";"";"";"25:43.0";"46:41.0";"";"07:09.4";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204280314_2022-04-28T01:16:03.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.12675E+18";"AMS06868-2310";"AMS06868";"JR-30000";"Coordinator - Sourcing";"Closed / Filled";"2310";"Active";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected  moved to alternative Req";"20/09/2021";"20/09/2021";"";"";"20/09/2021";"";"";"";"Offer";"";"";"Internal - Sourcer - Medtronic - Tokyo";"";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Employee";"";"";"14. Rejected";"";"46:46.0";"";"";"";"";"";"Alexandra Marie";"13:50.0";"Cruz";"";"";"";"42:37.0";"13:50.0";"";"57:45.7";"53:35.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6837519815276445709";"AMS04922-25336";"AMS04922";"JR-27213";"Internship Programme - Poland";"Closed";"25336";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected  moved to alternative Req";"06/07/2021";"13/07/2021";"";"";"21/07/2021";"";"";"";"Initial Review ";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Gdansk";"14. Rejected";"";"40:33.0";"";"";"";"";"";"System";"22:53.0";"Talentlink";"";"";"";"40:33.0";"22:53.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.42708E+18";"AMS15327-135002";"AMS15327";"TP Req";"Senior Recruiter  - Canada";"Open";"135002";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/04/2023";"";"";"";"12/04/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Goderich";"14. Rejected";"";"33:06.0";"";"";"";"";"";"System";"33:06.0";"Talentlink";"";"";"";"";"33:06.0";"";"11:25.4";"12:05.9";"TA___Application_Updates_202303120302.xlsx_2023-03-12T020534.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8287006749967335280";"AMS15954-111544";"AMS15954";"JR-43705";"Manager - Client Services";"Closed / Filled";"111544";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"19/12/2022";"";"";"";"19/12/2022";"";"";"";"";"Netherlands";"";"Team Leader Recruitment - MSD";"";"Internal site";"Internal Career Site";"Employee";"";"Purmerend";"14. Rejected";"";"59:38.0";"";"";"";"";"";"System";"13:06.0";"Talentlink";"";"";"";"";"13:06.0";"";"25:12.6";"33:42.6";"TA___Application_Updates_202212200317.xlsx_2022-12-20T022105.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3892643059263912870";"AMS16814-134946";"AMS16814";"JR-44997";"Senior Manager - Tech & Analytics Consulting - Ohio";"Closed";"134946";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"18/04/2023";"";"";"";"Initial Review";"United States";"134946";"";"";"External site";"External Career Site";"External candidate";"";"Harrison";"14. Rejected";"";"08:33.0";"";"";"183.0";"";"";"System";"08:33.0";"Talentlink";"";"";"";"";"";"0.0";"16:15.9";"05:59.4";"TA___Application_Updates_202303110301.xlsx_2023-03-11T020541.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-7.89688E+18";"AMS16579-71339";"AMS16579";"TP req";"Internal Mobility Redeployment (EMEA) – Evergreen";"Open";"71339";"Inactive";"Closed";"Internal site";"Internal - Redeployment";"Database";"";"02/11/2023";"02/11/2023";"";"";"";"";"";"";"Initial Review";"Czech Republic";"";"Senior Recruiter (LRQA Lisbon)";"";"Social Recruiting";"LinkedIn";"Employee";"";"";"14. Closed";"";"42:04.0";"";"";"";"";"";"Shirin";"42:17.0";"Hamydova";"";"";"";"42:04.0";"42:16.0";"";"28:23.0";"35:31.9";"TA___Application_Updates_202311030330.xlsx_2023-11-03T023103.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.57705E+18";"AMS15609-ARCHIVED";"AMS15609";"JR-43147";"Specialist - Recruitment Administration";"Open";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"17/11/2022";"";"";"";"17/11/2022";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Evansville";"14. Rejected";"";"37:59.0";"";"";"";"";"";"System";"37:59.0";"Talentlink";"";"";"";"";"37:59.0";"";"00:43.7";"36:30.5";"TA___Application_Updates_202211160326.xlsx_2022-11-16T023052.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.01352E+18";"AMS02485-ARCHIVED";"AMS02485";"TP req";"Referrals Americas";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Not eligible to work in job location";"19/09/2022";"";"";"";"19/09/2022";"";"";"";"Initial Review";"United States";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Pittsburgh";"14. Rejected";"";"43:25.0";"";"";"";"";"";"System";"43:25.0";"Talentlink";"";"";"";"";"43:25.0";"";"32:47.4";"23:46.9";"TA___Application_Updates_202209200318_2022-09-20T012041.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8413012057384139361";"AMS17523-143270";"AMS17523";"JR-45972";"Specialist - Sourcing German Speaker - Assa Abloy";"Closed / Filled";"143270";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"04/05/2023";"";"";"";"Initial Review";"Pakistan";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Islamabad";"14. Rejected";"";"58:40.0";"";"";"";"";"";"System";"58:40.0";"Talentlink";"";"";"";"";"58:40.0";"";"13:16.4";"05:57.7";"TA___Application_Updates_202305040321.xlsx_2023-05-04T012547.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8672633139326345785";"AMS02483-148612";"AMS02483";"TP req";"Recruiter - Talent Pool - PF ID - 10892";"Closed";"148612";"Active";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Does not meet the criteria of the role";"01/09/2021";"";"";"";"25/08/2022";"";"";"";"Initial Review";"Poland";"148612";"Recruiter";"";"CV Database";"AMS Talent Pool";"Employee";"EMEA Talent Pool - Recruiter/Senior Recruiter";"warsaw";"14. Rejected";"";"00:21.0";"";"";"346.0";"";"";"Katarzyna";"00:22.0";"Simon";"";"";"";"";"";"0.0";"52:49.2";"49:39.3";"TA___Application_Updates_202312121303.xlsx.csv";"TA___Application_Updates_202312121303.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"3849349793747482996";"AMS18490-161156";"AMS18490";"JR-47976";"Recruitment Coordinator BH";"Closed / Filled";"161156";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"10/10/2023";"10/10/2023";"";"";"27/10/2023";"";"";"";"AMS First Interview";"Germany";"";"";"";"External site";"External Career Site";"External candidate";"";"Celle";"14. Rejected";"";"49:36.0";"";"";"128.0";"";"";"System";"49:36.0";"Talentlink";"";"";"";"10:43.0";"50:38.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"5120198157554691646";"AMS14272-104109";"AMS14272";"JR-39662";"Talent Acquisition Specialist with German";"Closed / Filled";"104109";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Moved to talent pool / alternative Requisition";"26/09/2022";"26/09/2022";"";"";"30/09/2022";"";"";"";"AMS First Interview";"Spain";"104109";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Sevilla";"14. Rejected";"";"04:12.0";"";"";"321.0";"";"";"Jean-Paul";"";"Gatjens";"";"";"";"38:31.0";"";"0.0";"31:21.4";"23:46.9";"TA___Application_Updates_202209270318_2022-09-27T012052.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-1.70749E+18";"AMS13026-60157";"AMS13026";"JR-39251";"Client Service Manager";"Closed / Filled";"60157";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Requisition Cancelled";"24/06/2022";"28/06/2022";"";"";"01/09/2022";"";"";"";"Initial Review";"Mexico";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Azcapotzalco";"14. Rejected";"";"10:46.0";"";"";"";"";"";"Maysee";"";"Moua";"";"";"";"10:46.0";"06:26.0";"";"11:01.7";"23:46.9";"TA___Application_Updates_202206240318_2022-06-24T012055_20220624_012917.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"637832471259323876";"AMS18281-36251";"AMS18281";"JR-47667";"Senior Coordinator - Sourcing";"Closed / Filled";"36251";"Active";"Hired";"Internal site";"Internal - Redeployment";"Database";"";"02/08/2023";"02/08/2023";"02/08/2023";"28/08/2023";"";"";"02/08/2023";"";"Offer";"Poland";"";"Senior Coordinator - Sourcing";"";"Internal Referral";"Internal Referral";"Employee";"";"Kraków";"13. Hired";"28/08/2023";"12:05.0";"02/08/2023";"";"";"";"Offer Accepted";"Dominika";"11:54.0";"Sankowska";"12:14.0";"11:54.0";"22:10.0";"11:20.0";"11:54.0";"";"17:56.3";"48:05.6";"TA___Application_Updates_202308030324.xlsx_2023-08-03T012621.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.3869E+18";"AMS01568-173964";"AMS01568";"TP req";"Referrals UK&I";"Open";"173964";"Active";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"17/01/2024";"";"";"";"17/01/2024";"";"";"";"";"Poland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Warsaw";"14. Rejected";"";"24:44.0";"";"";"";"";"";"System";"23:43.0";"Talentlink";"";"";"";"";"23:43.0";"";"21:10.4";"21:37.2";"TA___Application_Updates_202401180439.xlsx_2024-01-18T034059.xlsx.csv";"TA___Application_Updates_202401180439.xlsx_2024-01-18T034118.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"473091149476309143";"AMS19126-168051";"AMS19126";"JR-49041";"Early Careers & Campus Recruiter";"Open";"168051";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"01/12/2023";"";"";"";"Initial Review";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"Indore";"14. Rejected";"";"11:46.0";"";"";"";"";"";"System";"11:47.0";"Talentlink";"";"";"";"";"11:47.0";"";"22:47.8";"35:31.9";"TA___Application_Updates_202312010348.xlsx_2023-12-01T025243.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
